datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2025-11-12 4:25,1020480000,23.1,66.5,0,131
2025-11-12 4:27,1020600000,23.1,65.9,0,153
2025-11-12 4:29,1020720000,23.1,66.4,0,119
2025-11-12 4:31,1020840000,23.1,66.5,0,180
2025-11-12 4:33,1020960000,23.1,66.4,0,158
2025-11-12 4:35,1021080000,23.1,67,0,138
2025-11-12 4:37,1021200000,23.1,66.9,0,168
2025-11-12 4:39,1021320000,23,66.8,0,137
2025-11-12 4:41,1021440000,23,67.8,0,143
2025-11-12 4:43,1021560000,23,68.3,0,120
2025-11-12 4:45,1021680000,23,66.8,0,144
2025-11-12 4:47,1021800000,23,67,0,166
2025-11-12 4:49,1021920000,22.9,67.6,0,148
2025-11-12 4:51,1022040000,22.9,67.8,0,192
2025-11-12 4:53,1022160000,23,67.7,0,185
2025-11-12 4:55,1022280000,22.9,68.1,0,173
2025-11-12 4:57,1022400000,23,69,0,118
2025-11-12 4:59,1022520000,22.9,68.8,0,196
2025-11-12 5:01,1022640000,22.9,68.5,0,177
2025-11-12 5:03,1022760000,22.9,68.4,0,184
2025-11-12 5:05,1022880000,22.9,68.4,0,175
2025-11-12 5:07,1023000000,22.9,69.3,0,115
2025-11-12 5:09,1023120000,23,69.7,0,120
2025-11-12 5:11,1023240000,23.1,69.7,0,141
2025-11-12 5:13,1023360000,23,70.1,0,174
2025-11-12 5:15,1023480000,22.9,70.2,0,124
2025-11-12 5:17,1023600000,23,69.7,0,137
2025-11-12 5:19,1023720000,23,69.9,0,150
2025-11-12 5:21,1023840000,22.9,69.5,58.33,174
2025-11-12 5:23,1023960000,23,70.2,56.67,159
2025-11-12 5:25,1024080000,23,69.8,55.83,131
2025-11-12 5:27,1024200000,23.1,70.1,55.83,145
2025-11-12 5:29,1024320000,23.1,70.1,55.83,151
2025-11-12 5:31,1024440000,23.1,69.6,55,171
2025-11-12 5:33,1024560000,23,69.4,55,142
2025-11-12 5:35,1024680000,23,69.9,55,149
2025-11-12 5:37,1024800000,23.1,70.3,54.17,131
2025-11-12 5:39,1024920000,23.1,69.9,55,137
2025-11-12 5:41,1025040000,23.1,69.6,54.17,163
2025-11-12 5:43,1025160000,23.1,70.2,55,132
2025-11-12 5:45,1025280000,23.2,71,54.17,194
2025-11-12 5:47,1025400000,23.3,70.7,55,222
2025-11-12 5:49,1025520000,23.2,70.4,55,139
2025-11-12 5:51,1025640000,23.1,69.7,55,159
2025-11-12 5:53,1025760000,23.2,70.3,55.83,117
2025-11-12 5:55,1025880000,23.1,70.6,55.83,166
2025-11-12 5:57,1026000000,23.1,70.5,55.83,194
2025-11-12 5:59,1026120000,23.1,70.2,56.67,135
2025-11-12 6:01,1026240000,23.1,70.2,58.33,200
2025-11-12 6:03,1026360000,23.1,70.1,59.17,169
2025-11-12 6:05,1026480000,23.2,70.7,60,130
2025-11-12 6:07,1026600000,23.2,70.8,60.83,150
2025-11-12 6:09,1026720000,23.1,71,61.67,173
2025-11-12 6:11,1026840000,23.2,71.1,61.67,250
2025-11-12 6:13,1026960000,23.1,71.2,62.5,173
2025-11-12 6:15,1027080000,23.2,71.6,63.33,152
2025-11-12 6:17,1027200000,23.3,70.6,63.33,184
2025-11-12 6:19,1027320000,23.3,70.6,62.5,152
2025-11-12 6:21,1027440000,23.3,70.3,62.5,142
2025-11-12 6:23,1027560000,23.3,70.5,62.5,126
2025-11-12 6:25,1027680000,23.2,70.3,61.67,227
2025-11-12 6:27,1027800000,23.2,70.7,60.83,146
2025-11-12 6:29,1027920000,23.2,70.4,61.67,179
2025-11-12 6:31,1028040000,23.1,70.5,61.67,157
2025-11-12 6:33,1028160000,23.1,69.9,62.5,173
2025-11-12 6:35,1028280000,23.2,70.7,64.17,155
2025-11-12 6:37,1028400000,23.1,70.7,64.17,152
2025-11-12 6:39,1028520000,23,70.4,65.83,138
2025-11-12 6:41,1028640000,23.1,70.4,67.5,163
2025-11-12 6:43,1028760000,23.1,70.6,66.67,150
2025-11-12 6:45,1028880000,23.1,71,67.5,191
2025-11-12 6:47,1029000000,23.1,70.7,67.5,165
2025-11-12 6:49,1029120000,23.1,70.9,67.5,165
2025-11-12 6:51,1029240000,23.1,70.9,68.33,139
2025-11-12 6:53,1029360000,23.1,70.6,69.17,132
2025-11-12 6:55,1029480000,23,70.9,70,197
2025-11-12 6:57,1029600000,23,71,70,170
2025-11-12 6:59,1029720000,23,70.7,71.67,159
2025-11-12 7:01,1029840000,23,71.3,70.83,170
2025-11-12 7:03,1029960000,23,71.5,70.83,186
2025-11-12 7:05,1030080000,23,71.6,72.5,176
2025-11-12 7:07,1030200000,22.9,71.5,73.33,179
2025-11-12 7:09,1030320000,22.9,71.9,74.17,145
2025-11-12 7:11,1030440000,23,71.5,75.83,175
2025-11-12 7:13,1030560000,23.2,71.5,77.5,215
2025-11-12 7:15,1030680000,23.2,70.8,78.33,153
2025-11-12 7:17,1030800000,23.2,70.6,80.83,153
2025-11-12 7:19,1030920000,23.3,71,28.33,138
2025-11-12 7:21,1031040000,23.4,70.5,30,193
2025-11-12 7:23,1031160000,23.4,70.7,29.17,127
2025-11-12 7:25,1031280000,23.4,71.4,30,175
2025-11-12 7:27,1031400000,23.6,70.1,30.83,174
2025-11-12 7:29,1031520000,23.6,70.4,35,162
2025-11-12 7:31,1031640000,23.6,71,35,157
2025-11-12 7:33,1031760000,23.6,70.5,32.5,124
2025-11-12 7:35,1031880000,23.7,70.1,30.83,129
2025-11-12 7:37,1032000000,23.9,69.8,29.17,158
2025-11-12 7:39,1032120000,23.8,69.3,28.33,218
2025-11-12 7:41,1032240000,23.8,69,25.83,178
2025-11-12 7:43,1032360000,23.8,69.4,25.83,200
2025-11-12 7:45,1032480000,23.9,69.3,24.17,189
2025-11-12 7:47,1032600000,23.9,69.7,22.5,179
2025-11-12 7:49,1032720000,23.9,68.9,25,157
2025-11-12 7:51,1032840000,23.9,68.7,25,181
2025-11-12 7:53,1032960000,24,68.5,25.83,146
2025-11-12 7:55,1033080000,24,69.6,25,241
2025-11-12 7:57,1033200000,23.9,70,24.17,159
2025-11-12 7:59,1033320000,24,69.9,24.17,167
2025-11-12 8:01,1033440000,24,70.4,25,170
2025-11-12 8:03,1033560000,24,69.8,26.67,157
2025-11-12 8:05,1033680000,24,69.6,25,151
2025-11-12 8:07,1033800000,24,69.2,25,185
2025-11-12 8:09,1033920000,24,69.9,23.33,155
2025-11-12 8:11,1034040000,24.1,70.3,22.5,161
2025-11-12 8:13,1034160000,24.1,70.5,20.83,159
2025-11-12 8:15,1034280000,24.1,70.7,20.83,141
2025-11-12 8:17,1034400000,24,70.7,21.67,171
2025-11-12 8:19,1034520000,24.1,70.1,22.5,164
2025-11-12 8:21,1034640000,24.1,70,21.67,126
2025-11-12 8:23,1034760000,24.1,70.7,21.67,174
2025-11-12 8:25,1034880000,24.1,70.3,24.17,196
2025-11-12 8:27,1035000000,24.1,70.3,29.17,168
2025-11-12 8:29,1035120000,24.1,70.8,34.17,194
2025-11-12 8:31,1035240000,24.1,70.9,38.33,168
2025-11-12 8:33,1035360000,24.1,71,46.67,173
2025-11-12 8:35,1035480000,24.1,70.9,44.17,185
2025-11-12 8:37,1035600000,24.1,70.6,53.33,142
2025-11-12 8:39,1035720000,24.1,70.4,58.33,179
2025-11-12 8:41,1035840000,24.2,70.9,55.83,164
2025-11-12 8:43,1035960000,24.3,70.9,58.33,185
2025-11-12 8:45,1036080000,24.3,70.8,61.67,174
2025-11-12 8:47,1036200000,24.4,70.5,63.33,174
2025-11-12 8:49,1036320000,24.5,70,69.17,156
2025-11-12 8:51,1036440000,24.6,68.7,71.67,172
2025-11-12 8:53,1036560000,24.7,68.9,76.67,151
2025-11-12 8:55,1036680000,24.7,67.8,80.83,225
2025-11-12 8:57,1036800000,24.8,67.6,87.5,217
2025-11-12 8:59,1036920000,24.9,67.2,95.83,172
2025-11-12 9:01,1037040000,25,66.3,101.67,188
2025-11-12 9:03,1037160000,25.1,66.1,103.33,212
2025-11-12 9:05,1037280000,25.2,66.4,106.67,174
2025-11-12 9:07,1037400000,25.3,64.5,100.83,181
2025-11-12 9:09,1037520000,25.5,63.5,97.5,184
2025-11-12 9:11,1037640000,25.5,64.6,95,157
2025-11-12 9:13,1037760000,25.6,63.6,90.83,182
2025-11-12 9:15,1037880000,25.6,63.5,89.17,163
2025-11-12 9:17,1038000000,25.6,64.3,91.67,182
2025-11-12 9:19,1038120000,25.8,64.3,96.67,212
2025-11-12 9:21,1038240000,25.9,64.5,102.5,139
2025-11-12 9:23,1038360000,25.9,64.9,112.5,189
2025-11-12 9:25,1038480000,25.9,64.8,118.33,167
2025-11-12 9:27,1038600000,26,65,130.83,175
2025-11-12 9:29,1038720000,26.2,64.1,125,208
2025-11-12 9:31,1038840000,26.3,63.4,127.5,176
2025-11-12 9:33,1038960000,26.3,63.1,120.83,195
2025-11-12 9:35,1039080000,26.5,62.7,122.5,163
2025-11-12 9:37,1039200000,26.6,62.9,120.83,173
2025-11-12 9:39,1039320000,26.7,62.5,114.17,161
2025-11-12 9:41,1039440000,26.7,61.5,105,171
2025-11-12 9:43,1039560000,26.9,61.4,104.17,188
2025-11-12 9:45,1039680000,27,61.9,103.33,179
2025-11-12 9:47,1039800000,27,61.9,105.83,207
2025-11-12 9:49,1039920000,27,61,111.67,206
2025-11-12 9:51,1040040000,27,60.6,112.5,214
2025-11-12 9:53,1040160000,27,61.8,125,194
2025-11-12 9:55,1040280000,27,61,132.5,207
2025-11-12 9:57,1040400000,27.2,61.7,135.83,213
2025-11-12 9:59,1040520000,27.2,61.6,160,171
2025-11-12 10:01,1040640000,27.3,60.1,142.5,195
2025-11-12 10:03,1040760000,27.3,59.4,135.83,187
2025-11-12 10:05,1040880000,27.3,59.4,134.17,199
2025-11-12 10:07,1041000000,27.3,58.6,136.67,197
2025-11-12 10:09,1041120000,27.3,58.8,130.83,177
2025-11-12 10:11,1041240000,27.3,58.3,134.17,246
2025-11-12 10:13,1041360000,27.3,59.4,129.17,186
2025-11-12 10:15,1041480000,27.4,59.4,126.67,201
2025-11-12 10:17,1041600000,27.5,59.2,134.17,209
2025-11-12 10:19,1041720000,27.6,59.8,137.5,213
2025-11-12 10:21,1041840000,27.7,59.3,135.83,209
2025-11-12 10:23,1041960000,27.7,59.6,134.17,191
2025-11-12 10:25,1042080000,27.7,59.2,127.5,190
2025-11-12 10:27,1042200000,27.7,59.5,131.67,193
2025-11-12 10:29,1042320000,27.7,59.6,120,199
2025-11-12 10:31,1042440000,27.7,59.2,120.83,200
2025-11-12 10:33,1042560000,27.8,59.7,119.17,193
2025-11-12 10:35,1042680000,27.8,58.9,124.17,191
2025-11-12 10:37,1042800000,27.7,60.1,125.83,181
2025-11-12 10:39,1042920000,27.7,59.1,124.17,171
2025-11-12 10:41,1043040000,27.7,59.8,125,211
2025-11-12 10:43,1043160000,27.8,59.7,127.5,179
2025-11-12 10:45,1043280000,27.8,59.7,131.67,174
2025-11-12 10:47,1043400000,27.7,60.2,129.17,184
2025-11-12 10:49,1043520000,27.7,60.4,123.33,209
2025-11-12 10:51,1043640000,27.7,60.8,135.83,213
2025-11-12 10:53,1043760000,27.7,61.2,139.17,178
2025-11-12 10:55,1043880000,27.7,60.9,135.83,220
2025-11-12 10:57,1044000000,27.8,60.4,140,184
2025-11-12 10:59,1044120000,27.8,60,135.83,156
2025-11-12 11:01,1044240000,27.7,60.1,125,188
2025-11-12 11:03,1044360000,27.6,60.4,128.33,209
2025-11-12 11:05,1044480000,27.6,60.8,126.67,185
2025-11-12 11:07,1044600000,27.5,60.9,130,191
2025-11-12 11:09,1044720000,27.5,61,130,148
2025-11-12 11:11,1044840000,27.6,60.9,137.5,206
2025-11-12 11:13,1044960000,27.6,60.2,135,171
2025-11-12 11:15,1045080000,27.6,60.5,132.5,201
2025-11-12 11:17,1045200000,27.5,60.6,125,208
2025-11-12 11:19,1045320000,27.4,61.7,128.33,186
2025-11-12 11:21,1045440000,27.3,61.1,138.33,200
2025-11-12 11:23,1045560000,27.3,61.5,139.17,175
2025-11-12 11:25,1045680000,27.4,61.6,137.5,216
2025-11-12 11:27,1045800000,27.4,62,144.17,191
2025-11-12 11:29,1045920000,27.5,61.6,141.67,169
2025-11-12 11:31,1046040000,27.5,61.7,142.5,195
2025-11-12 11:33,1046160000,27.4,61.9,141.67,185
2025-11-12 11:35,1046280000,27.4,62,142.5,196
2025-11-12 11:37,1046400000,27.4,61.9,145.83,168
2025-11-12 11:39,1046520000,27.3,61.7,144.17,205
2025-11-12 11:41,1046640000,27.4,62.6,140,199
2025-11-12 11:43,1046760000,27.4,62,144.17,182
2025-11-12 11:45,1046880000,27.3,63,142.5,264
2025-11-12 11:47,1047000000,27.5,62.7,140,161
2025-11-12 11:49,1047120000,27.5,62.9,138.33,166
2025-11-12 11:51,1047240000,27.5,63.4,140,182
2025-11-12 11:53,1047360000,27.5,62.8,137.5,200
2025-11-12 11:55,1047480000,27.6,62,134.17,194
2025-11-12 11:57,1047600000,27.6,62.7,135.83,175
2025-11-12 11:59,1047720000,27.5,62.1,129.17,152
2025-11-12 12:01,1047840000,27.5,63.2,131.67,155
2025-11-12 12:03,1047960000,27.5,62.8,134.17,194
2025-11-12 12:05,1048080000,27.6,62.3,131.67,168
2025-11-12 12:07,1048200000,27.6,62.7,132.5,197
2025-11-12 12:09,1048320000,27.6,62.8,125.83,171
2025-11-12 12:11,1048440000,27.7,62.9,131.67,240
2025-11-12 12:13,1048560000,27.7,62.6,131.67,198
2025-11-12 12:15,1048680000,27.8,62.7,135.83,182
2025-11-12 12:17,1048800000,27.7,62.2,128.33,219
2025-11-12 12:19,1048920000,27.7,63.2,125,244
2025-11-12 12:21,1049040000,27.7,63.2,118.33,214
2025-11-12 12:23,1049160000,27.7,62.9,120.83,280
2025-11-12 12:25,1049280000,27.7,63.2,119.17,198
2025-11-12 12:27,1049400000,27.7,63.1,124.17,207
2025-11-12 12:29,1049520000,27.6,64.1,124.17,187
2025-11-12 12:31,1049640000,27.5,63.1,129.17,191
2025-11-12 12:33,1049760000,27.5,63.8,130,190
2025-11-12 12:35,1049880000,27.5,64,129.17,177
2025-11-12 12:37,1050000000,27.5,63.4,140,197
2025-11-12 12:39,1050120000,27.6,63.9,140.83,200
2025-11-12 12:41,1050240000,27.6,63.6,137.5,140
2025-11-12 12:43,1050360000,27.6,63.9,143.33,188
2025-11-12 12:45,1050480000,27.6,63.8,151.67,184
2025-11-12 12:47,1050600000,27.6,63.1,153.33,169
2025-11-12 12:49,1050720000,27.5,63.4,155,182
2025-11-12 12:51,1050840000,27.5,63.3,165,198
2025-11-12 12:53,1050960000,27.5,63.7,154.17,177
2025-11-12 12:55,1051080000,27.5,64,161.67,161
2025-11-12 12:57,1051200000,27.6,63.8,156.67,180
2025-11-12 12:59,1051320000,27.7,63.8,154.17,164
2025-11-12 13:01,1051440000,27.8,62.7,152.5,214
2025-11-12 13:03,1051560000,27.8,63.4,148.33,221
2025-11-12 13:05,1051680000,27.7,62.8,142.5,245
2025-11-12 13:07,1051800000,27.8,63.1,135.83,203
2025-11-12 13:09,1051920000,27.8,63.2,129.17,199
2025-11-12 13:11,1052040000,27.8,62.7,125.83,164
2025-11-12 13:13,1052160000,27.7,62.8,110,200
2025-11-12 13:15,1052280000,27.7,63.8,107.5,305
2025-11-12 13:17,1052400000,27.8,63.3,105,188
2025-11-12 13:19,1052520000,27.8,64.2,102.5,167
2025-11-12 13:21,1052640000,27.8,62.9,96.67,235
2025-11-12 13:23,1052760000,27.8,63,95,225
2025-11-12 13:25,1052880000,27.7,63.4,90.83,178
2025-11-12 13:27,1053000000,27.7,63.8,93.33,191
2025-11-12 13:29,1053120000,27.7,63.8,95,191
2025-11-12 13:31,1053240000,27.6,63.9,92.5,187
2025-11-12 13:33,1053360000,27.6,64.1,91.67,207
2025-11-12 13:35,1053480000,27.4,64.3,87.5,214
2025-11-12 13:37,1053600000,27.4,65.1,89.17,210
2025-11-12 13:39,1053720000,27.3,64.9,86.67,197
2025-11-12 13:41,1053840000,27.3,65,89.17,222
2025-11-12 13:43,1053960000,27.3,64.9,87.5,165
2025-11-12 13:45,1054080000,27.3,64.9,85,157
2025-11-12 13:47,1054200000,27.2,65.2,87.5,164
2025-11-12 13:49,1054320000,27.2,65.5,85,186
2025-11-12 13:51,1054440000,27.2,65.6,85,204
2025-11-12 13:53,1054560000,27.2,65.5,83.33,183
2025-11-12 13:55,1054680000,27.2,65.7,83.33,177
2025-11-12 13:57,1054800000,27.2,65.3,84.17,237
2025-11-12 13:59,1054920000,27.1,65.3,83.33,202
2025-11-12 14:01,1055040000,26.9,66.3,81.67,202
2025-11-12 14:03,1055160000,26.9,66.3,82.5,172
2025-11-12 14:05,1055280000,26.8,66.7,79.17,176
2025-11-12 14:07,1055400000,26.8,66.5,81.67,199
2025-11-12 14:09,1055520000,26.7,66.7,79.17,186
2025-11-12 14:11,1055640000,26.6,67.5,75,177
2025-11-12 14:13,1055760000,26.6,67.1,80.83,220
2025-11-12 14:15,1055880000,26.5,67.5,79.17,162
2025-11-12 14:17,1056000000,26.5,67.8,80.83,178
2025-11-12 14:19,1056120000,26.8,67.5,80,180
2025-11-12 14:21,1056240000,26.6,67.6,78.33,201
2025-11-12 14:23,1056360000,26.5,67.4,80.83,198
2025-11-12 14:25,1056480000,26.4,67.7,81.67,201
2025-11-12 14:27,1056600000,26.4,68.1,77.5,188
2025-11-12 14:29,1056720000,26.3,68.2,75.83,188
2025-11-12 14:31,1056840000,26.4,68.6,73.33,203
2025-11-12 14:33,1056960000,26.3,68.4,72.5,205
2025-11-12 14:35,1057080000,26.4,68.6,72.5,207
2025-11-12 14:37,1057200000,26.3,68.6,70.83,203
2025-11-12 14:39,1057320000,26.4,69,70,211
2025-11-12 14:41,1057440000,26.3,68.4,71.67,169
2025-11-12 14:43,1057560000,26.5,69.1,71.67,172
2025-11-12 14:45,1057680000,26.6,68.5,71.67,201
2025-11-12 14:47,1057800000,26.6,68.9,71.67,165
2025-11-12 14:49,1057920000,26.6,68.4,70,221
2025-11-12 14:51,1058040000,26.6,67.8,65,180
2025-11-12 14:53,1058160000,26.5,68.7,70,175
2025-11-12 14:55,1058280000,26.5,68,73.33,179
2025-11-12 14:57,1058400000,26.5,68.7,77.5,187
2025-11-12 14:59,1058520000,26.3,68.9,71.67,185
2025-11-12 15:01,1058640000,26.4,68.7,69.17,178
2025-11-12 15:03,1058760000,26.4,69.1,65.83,184
2025-11-12 15:05,1058880000,26.4,69.2,57.5,167
2025-11-12 15:07,1059000000,26.5,69.2,56.67,195
2025-11-12 15:09,1059120000,26.5,68.9,55.83,191
2025-11-12 15:11,1059240000,26.4,68.3,54.17,187
2025-11-12 15:13,1059360000,26.4,68.6,49.17,228
2025-11-12 15:15,1059480000,26.3,68.7,46.67,201
2025-11-12 15:17,1059600000,26.2,68.5,43.33,171
2025-11-12 15:19,1059720000,26.2,68.5,40.83,184
2025-11-12 15:21,1059840000,26.2,69.2,39.17,188
2025-11-12 15:23,1059960000,26.2,69.2,39.17,189
2025-11-12 15:25,1060080000,26.2,68.9,39.17,243
2025-11-12 15:27,1060200000,26.1,69.3,40.83,209
2025-11-12 15:29,1060320000,26,69.5,42.5,212
2025-11-12 15:31,1060440000,26,69.5,47.5,173
2025-11-12 15:33,1060560000,25.9,69.8,53.33,185
2025-11-12 15:35,1060680000,25.9,69.9,56.67,189
2025-11-12 15:37,1060800000,25.8,70.7,57.5,207
2025-11-12 15:39,1060920000,25.8,70.2,59.17,174
2025-11-12 15:41,1061040000,25.8,70.5,58.33,160
2025-11-12 15:43,1061160000,25.8,69.8,57.5,177
2025-11-12 15:45,1061280000,25.9,70.2,52.5,227
2025-11-12 15:47,1061400000,26,70.4,50,176
2025-11-12 15:49,1061520000,25.9,70.1,49.17,179
2025-11-12 15:51,1061640000,26,70.2,46.67,224
2025-11-12 15:53,1061760000,25.9,69.7,50,197
2025-11-12 15:55,1061880000,25.9,70,46.67,219
2025-11-12 15:57,1062000000,25.9,69.9,45,158
2025-11-12 15:59,1062120000,25.8,70.2,40,193
2025-11-12 16:01,1062240000,25.9,70.4,40.83,214
2025-11-12 16:03,1062360000,25.7,69.9,38.33,298
2025-11-12 16:05,1062480000,25.8,70.3,38.33,203
2025-11-12 16:07,1062600000,25.6,70.6,38.33,175
2025-11-12 16:09,1062720000,25.7,70.5,35.83,196
2025-11-12 16:11,1062840000,25.8,70.4,38.33,195
2025-11-12 16:13,1062960000,25.7,70.8,38.33,208
2025-11-12 16:15,1063080000,25.8,70.8,37.5,164
2025-11-12 16:17,1063200000,25.7,71.4,40,162
2025-11-12 16:19,1063320000,25.7,71.2,41.67,230
2025-11-12 16:21,1063440000,25.7,71,43.33,211
2025-11-12 16:23,1063560000,25.8,71.2,46.67,192
2025-11-12 16:25,1063680000,25.7,71.3,49.17,163
2025-11-12 16:27,1063800000,25.6,71.2,50.83,201
2025-11-12 16:29,1063920000,25.6,71.6,52.5,194
2025-11-12 16:31,1064040000,25.5,72.1,50,172
2025-11-12 16:33,1064160000,25.5,72.1,47.5,182
2025-11-12 16:35,1064280000,25.5,72.2,42.5,185
2025-11-12 16:37,1064400000,25.5,72.2,39.17,243
2025-11-12 16:39,1064520000,25.5,72.2,35.83,188
2025-11-12 16:41,1064640000,25.6,72.1,32.5,184
2025-11-12 16:43,1064760000,25.6,71.3,30,175
2025-11-12 16:45,1064880000,25.6,71.9,30,219
2025-11-12 16:47,1065000000,25.5,71.7,30,211
2025-11-12 16:49,1065120000,25.5,71.9,30.83,194
2025-11-12 16:51,1065240000,25.4,72,30.83,183
2025-11-12 16:53,1065360000,25.4,72.6,31.67,175
2025-11-12 16:55,1065480000,25.4,72.9,34.17,198
2025-11-12 16:57,1065600000,25.4,72.5,33.33,182
2025-11-12 16:59,1065720000,25.4,72.3,32.5,230
2025-11-12 17:01,1065840000,25.3,72.7,37.5,199
2025-11-12 17:03,1065960000,25.3,72.8,35,177
2025-11-12 17:05,1066080000,25.4,73,35.83,229
2025-11-12 17:07,1066200000,25.4,72.2,35.83,208
2025-11-12 17:09,1066320000,25.4,72.4,34.17,187
2025-11-12 17:11,1066440000,25.5,72.5,34.17,209
2025-11-12 17:13,1066560000,25.3,72.6,35.83,164
2025-11-12 17:15,1066680000,25.5,72.7,38.33,189
2025-11-12 17:17,1066800000,25.5,72.5,40,212
2025-11-12 17:19,1066920000,25.5,71.9,35.83,184
2025-11-12 17:21,1067040000,25.4,72.2,34.17,176
2025-11-12 17:23,1067160000,25.5,72.3,33.33,196
2025-11-12 17:25,1067280000,25.5,72.7,33.33,197
2025-11-12 17:27,1067400000,25.4,72.2,32.5,236
2025-11-12 17:29,1067520000,25.3,72.3,32.5,251
2025-11-12 17:31,1067640000,25.4,72.4,31.67,232
2025-11-12 17:33,1067760000,25.3,72.8,30,229
2025-11-12 17:35,1067880000,25.2,73.3,27.5,201
2025-11-12 17:37,1068000000,25.2,72.9,25.83,176
2025-11-12 17:39,1068120000,25.3,73.1,24.17,194
2025-11-12 17:41,1068240000,25.2,72.9,23.33,212
2025-11-12 17:43,1068360000,25.1,72.9,23.33,217
2025-11-12 17:45,1068480000,25.1,73.1,22.5,190
2025-11-12 17:47,1068600000,25.3,72.9,22.5,198
2025-11-12 17:49,1068720000,25.2,72.9,21.67,186
2025-11-12 17:51,1068840000,25.2,72.8,21.67,205
2025-11-12 17:53,1068960000,25.3,72.9,21.67,206
2025-11-12 17:55,1069080000,25.2,73.3,21.67,216
2025-11-12 17:57,1069200000,25.2,72.9,21.67,159
2025-11-12 17:59,1069320000,25.2,72.9,20,242
2025-11-12 18:01,1069440000,25.2,72.9,18.33,215
2025-11-12 18:03,1069560000,25.2,72.9,17.5,192
2025-11-12 18:05,1069680000,25.2,72.8,15.83,204
2025-11-12 18:07,1069800000,25.1,72.6,15,187
2025-11-12 18:09,1069920000,25.1,73,14.17,215
2025-11-12 18:11,1070040000,25.1,73.1,13.33,233
2025-11-12 18:13,1070160000,24.9,73.3,11.67,188
2025-11-12 18:15,1070280000,25,73.5,10.83,251
2025-11-12 18:17,1070400000,25,73.6,10,207
2025-11-12 18:19,1070520000,24.9,73.2,10.83,212
2025-11-12 18:21,1070640000,24.9,73.2,10.83,204
2025-11-12 18:23,1070760000,25,73.3,10,318
2025-11-12 18:25,1070880000,24.9,73.3,10,250
2025-11-12 18:27,1071000000,24.9,73.5,9.17,189
2025-11-12 18:29,1071120000,24.8,73.6,8.33,181
2025-11-12 18:31,1071240000,24.8,73.7,7.5,197
2025-11-12 18:33,1071360000,24.8,73.7,6.67,185
2025-11-12 18:35,1071480000,24.9,73.6,6.67,234
2025-11-12 18:37,1071600000,24.9,73.6,5.83,185
2025-11-12 18:39,1071720000,24.9,73.4,5.83,190
2025-11-12 18:41,1071840000,24.9,73.3,5,152
2025-11-12 18:43,1071960000,24.9,74.1,4.17,179
2025-11-12 18:45,1072080000,24.9,73.7,4.17,191
2025-11-12 18:47,1072200000,24.9,74.3,3.33,184
2025-11-12 18:49,1072320000,24.9,73.9,2.5,190
2025-11-12 18:51,1072440000,24.9,73.7,2.5,157
2025-11-12 18:53,1072560000,24.9,74.4,1.67,143
2025-11-12 18:55,1072680000,24.9,74.7,1.67,168
2025-11-12 18:57,1072800000,24.9,74.6,0.83,185
2025-11-12 18:59,1072920000,24.8,74.1,0.83,225
2025-11-12 19:01,1073040000,24.8,74.9,0,199
2025-11-12 19:03,1073160000,24.7,74,0,220
2025-11-12 19:05,1073280000,24.7,73.8,0,185
2025-11-12 19:07,1073400000,24.7,74.3,0,224
2025-11-12 19:09,1073520000,24.7,73.4,0,161
2025-11-12 19:11,1073640000,24.7,73.7,0,189
2025-11-12 19:13,1073760000,24.7,74,0,175
2025-11-12 19:15,1073880000,24.7,73.3,0,188
2025-11-12 19:17,1074000000,24.7,74.2,0,181
2025-11-12 19:19,1074120000,24.6,73.8,0,176
2025-11-12 19:21,1074240000,24.6,73.3,0,155
2025-11-12 19:23,1074360000,24.7,74.5,0,212
2025-11-12 19:25,1074480000,24.6,75,0,184
2025-11-12 19:27,1074600000,24.5,74.9,0,188
2025-11-12 19:29,1074720000,24.4,74.8,0,143
2025-11-12 19:31,1074840000,24.4,75.1,0,149
2025-11-12 19:33,1074960000,24.4,75.3,0,169
2025-11-12 19:35,1075080000,24.3,75.7,0,197
2025-11-12 19:37,1075200000,24.3,75.6,0,154
2025-11-12 19:39,1075320000,24.3,75.9,0,173
2025-11-12 19:41,1075440000,24.4,76,0,174
2025-11-12 19:43,1075560000,24.3,75.7,0,213
2025-11-12 19:45,1075680000,24.3,75.5,0,223
2025-11-12 19:47,1075800000,24.3,76,0,145
2025-11-12 19:49,1075920000,24.3,75.7,0,165
2025-11-12 19:51,1076040000,24.2,75.8,0,156
2025-11-12 19:53,1076160000,24.2,75.3,0,137
