datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-02-20T14:49,1461579364,29.80,61.60,204.17,305
2026-02-20T14:51,1461699364,29.60,61.00,213.33,295
2026-02-20T14:53,1461819364,29.60,62.50,216.67,331
2026-02-20T14:55,1461939364,29.50,60.90,209.17,307
2026-02-20T14:57,1462059364,29.40,61.60,195.00,319
2026-02-20T14:59,1462179364,29.60,61.50,195.00,297
2026-02-20T15:01,1462299364,29.80,62.60,195.83,332
2026-02-20T15:03,1462419364,29.90,61.90,194.17,319
2026-02-20T15:05,1462539364,29.90,59.80,203.33,300
2026-02-20T15:07,1462659364,30.00,60.80,207.50,324
2026-02-20T15:09,1462779364,30.00,60.60,215.00,325
2026-02-20T15:11,1462899364,30.00,61.50,203.33,349
2026-02-20T15:13,1463019364,30.10,62.10,214.17,310
2026-02-20T15:15,1463139364,30.00,61.70,205.83,331
2026-02-20T15:17,1463259364,30.10,62.90,205.00,326
2026-02-20T15:19,1463379364,30.20,62.80,206.67,352
2026-02-20T15:21,1463499364,30.20,61.50,200.83,295
2026-02-20T15:23,1463619364,30.30,61.80,201.67,313
2026-02-20T15:25,1463739364,30.20,62.90,195.00,343
2026-02-20T15:27,1463859364,30.20,62.10,195.83,319
2026-02-20T15:29,1463979364,30.30,62.40,176.67,340
2026-02-20T15:31,1464099364,30.20,61.90,193.33,335
2026-02-20T15:33,1464219364,30.40,62.70,190.00,311
2026-02-20T15:35,1464339364,30.60,61.20,192.50,308
2026-02-20T15:37,1464459364,30.70,61.20,200.00,312
2026-02-20T15:39,1464579364,30.70,61.20,177.50,329
2026-02-20T15:41,1464699364,30.80,60.10,213.33,302
2026-02-20T15:43,1464819364,30.70,61.30,210.83,334
2026-02-20T15:45,1464939364,30.80,61.50,211.67,331
2026-02-20T15:47,1465059364,30.80,61.60,210.83,332
2026-02-20T15:49,1465179364,30.70,60.40,203.33,307
2026-02-20T15:51,1465299364,30.70,61.50,207.50,335
2026-02-20T15:53,1465419364,30.80,61.00,188.33,270
2026-02-20T15:55,1465539364,30.80,60.40,155.00,281
2026-02-20T15:57,1465659364,30.90,61.30,213.33,343
2026-02-20T15:59,1465779364,30.90,60.90,222.50,286
2026-02-20T16:01,1465899364,30.70,60.20,160.00,319
2026-02-20T16:03,1466019364,30.60,60.10,152.50,309
2026-02-20T16:05,1466139364,30.60,61.40,155.83,303
2026-02-20T16:07,1466259364,30.50,62.00,162.50,311
2026-02-20T16:09,1466379364,30.40,62.10,219.17,361
2026-02-20T16:11,1466499364,30.40,63.80,157.50,317
2026-02-20T16:13,1466619364,30.40,62.10,146.67,315
2026-02-20T16:15,1466739364,30.30,62.70,130.00,322
2026-02-20T16:17,1466859364,30.20,62.70,129.17,342
2026-02-20T16:19,1466979364,30.10,62.70,128.33,310
2026-02-20T16:21,1467099364,30.00,63.20,122.50,314
2026-02-20T16:23,1467219364,29.90,63.00,128.33,332
2026-02-20T16:25,1467339364,29.80,63.20,121.67,319
2026-02-20T16:27,1467459364,29.70,62.90,113.33,329
2026-02-20T16:29,1467579364,29.60,63.60,170.83,332
2026-02-20T16:31,1467699364,29.60,64.40,156.67,321
2026-02-20T16:33,1467819364,29.60,64.30,155.83,357
2026-02-20T16:35,1467939364,29.50,64.50,160.00,321
2026-02-20T16:37,1468059364,29.70,64.60,160.00,367
2026-02-20T16:39,1468179364,29.70,63.80,106.67,371
2026-02-20T16:41,1468299364,30.00,63.80,182.50,299
2026-02-20T16:43,1468419364,29.90,63.00,135.83,290
2026-02-20T16:45,1468539364,29.80,62.90,172.50,332
2026-02-20T16:47,1468659364,29.80,63.90,168.33,305
2026-02-20T16:49,1468779364,29.80,64.00,162.50,299
2026-02-20T16:51,1468899364,29.80,62.90,153.33,309
2026-02-20T16:53,1469019364,29.80,62.20,150.83,293
2026-02-20T16:55,1469139364,30.00,63.20,149.17,311
2026-02-20T16:57,1469259364,30.00,63.00,72.50,305
2026-02-20T16:59,1469379364,29.80,63.60,149.17,287
2026-02-20T17:01,1469499364,29.90,63.90,153.33,320
2026-02-20T17:03,1469619364,29.60,63.90,154.17,332
2026-02-20T17:05,1469739364,29.70,64.00,152.50,359
2026-02-20T17:07,1469859364,29.60,65.80,149.17,323
2026-02-20T17:09,1469979364,29.70,65.90,143.33,308
2026-02-20T17:11,1470099364,29.80,64.80,112.50,302
2026-02-20T17:13,1470219364,29.80,64.90,114.17,284
2026-02-20T17:15,1470339364,29.90,63.70,115.83,280
2026-02-20T17:17,1470459364,30.00,64.30,117.50,291
2026-02-20T17:19,1470579364,30.00,64.70,116.67,312
2026-02-20T17:21,1470699364,30.00,63.70,113.33,307
2026-02-20T17:23,1470819364,30.00,63.90,104.17,329
2026-02-20T17:25,1470939364,29.90,64.50,63.33,317
2026-02-20T17:27,1471059364,30.00,64.90,69.17,316
2026-02-20T17:29,1471179364,30.00,65.20,125.83,323
2026-02-20T17:31,1471299364,30.00,65.70,121.67,367
2026-02-20T17:33,1471419364,30.00,63.80,96.67,317
2026-02-20T17:35,1471539364,30.10,62.50,120.00,328
2026-02-20T17:37,1471659364,30.00,63.20,104.17,311
2026-02-20T17:39,1471779364,30.00,64.10,113.33,303
2026-02-20T17:41,1471899364,29.90,63.40,87.50,314
2026-02-20T17:43,1472019364,30.00,63.60,91.67,329
2026-02-20T17:45,1472139364,29.80,63.70,75.00,317
2026-02-20T17:47,1472259364,29.80,63.80,66.67,303
2026-02-20T17:49,1472379364,29.80,64.20,61.67,317
2026-02-20T17:51,1472499364,29.60,64.30,56.67,304
2026-02-20T17:53,1472619364,29.70,64.90,48.33,293
2026-02-20T17:55,1472739364,29.60,64.60,40.83,321
2026-02-20T17:57,1472859364,29.50,64.80,39.17,294
2026-02-20T17:59,1472979364,29.40,64.90,39.17,319
2026-02-20T18:01,1473099364,29.40,65.10,76.67,304
2026-02-20T18:03,1473219364,29.30,65.60,74.17,275
2026-02-20T18:05,1473339364,29.20,66.00,74.17,330
2026-02-20T18:07,1473459364,29.30,66.10,77.50,305
2026-02-20T18:09,1473579364,29.40,65.50,46.67,340
2026-02-20T18:11,1473699364,29.40,65.00,47.50,277
2026-02-20T18:13,1473819364,29.30,65.50,45.83,295
2026-02-20T18:15,1473939364,29.20,65.20,45.00,313
2026-02-20T18:17,1474059364,29.20,67.10,45.00,322
2026-02-20T18:19,1474179364,29.30,67.20,38.33,317
2026-02-20T18:21,1474299364,29.30,67.40,31.67,290
2026-02-20T18:23,1474419364,29.20,66.60,28.33,290
2026-02-20T18:25,1474539364,29.10,65.60,28.33,282
2026-02-20T18:27,1474659364,29.10,66.40,26.67,263
2026-02-20T18:29,1474779364,29.00,66.40,23.33,299
2026-02-20T18:31,1474899364,29.00,66.50,20.00,324
2026-02-20T18:33,1475019364,29.00,67.10,17.50,259
2026-02-20T18:35,1475139364,29.00,66.40,69.17,300
2026-02-20T18:37,1475259364,28.90,66.70,67.50,281
2026-02-20T18:39,1475379364,29.10,66.30,66.67,285
2026-02-20T18:41,1475499364,28.90,66.20,68.33,299
2026-02-20T18:43,1475619364,28.90,67.10,68.33,289
2026-02-20T18:45,1475739364,28.90,67.40,66.67,304
2026-02-20T18:47,1475859364,28.90,66.90,65.00,291
2026-02-20T18:49,1475979364,28.90,67.40,65.00,295
2026-02-20T18:51,1476099364,29.00,67.70,64.17,286
2026-02-20T18:53,1476219364,29.00,67.20,64.17,282
2026-02-20T18:55,1476339364,29.10,67.60,63.33,257
2026-02-20T18:57,1476459364,29.10,67.70,60.83,285
2026-02-20T18:59,1476579364,29.00,67.30,60.83,273
2026-02-20T19:01,1476699364,29.00,67.00,59.17,281
2026-02-20T19:03,1476819364,28.90,67.20,59.17,284
2026-02-20T19:05,1476939364,28.90,67.50,57.50,279
2026-02-20T19:07,1477059364,28.90,66.80,55.83,308
2026-02-20T19:09,1477179364,28.80,67.20,54.17,282
2026-02-20T19:11,1477299364,28.70,66.80,53.33,278
2026-02-20T19:13,1477419364,28.70,67.90,53.33,314
2026-02-20T19:15,1477539364,28.60,67.70,53.33,277
2026-02-20T19:17,1477659364,28.60,68.30,51.67,267
2026-02-20T19:19,1477779364,28.50,68.10,50.83,297
2026-02-20T19:21,1477899364,28.40,69.40,50.83,301
2026-02-20T19:23,1478019364,28.30,68.10,50.83,299
2026-02-20T19:25,1478139364,28.10,68.50,50.83,302
2026-02-20T19:27,1478259364,28.00,68.50,50.00,292
2026-02-20T19:29,1478379364,27.90,68.70,50.00,326
2026-02-20T19:31,1478499364,27.90,68.60,50.00,309
2026-02-20T19:33,1478619364,27.70,68.90,50.00,309
2026-02-20T19:35,1478739364,27.80,68.60,50.00,319
2026-02-20T19:37,1478859364,27.70,68.50,50.00,314
2026-02-20T19:39,1478979364,27.60,68.40,50.00,312
2026-02-20T19:41,1479099364,27.50,68.60,50.00,330
2026-02-20T19:43,1479219364,27.50,68.80,49.17,312
2026-02-20T19:45,1479339364,27.50,68.30,49.17,285
2026-02-20T19:47,1479459364,27.40,68.40,50.00,317
2026-02-20T19:49,1479579364,27.30,68.40,50.00,298
2026-02-20T19:51,1479699364,27.20,68.80,50.00,314
2026-02-20T19:53,1479819364,27.20,68.90,50.00,295
2026-02-20T19:55,1479939364,27.10,69.00,50.00,262
2026-02-20T19:57,1480059364,27.10,69.00,50.00,275
2026-02-20T19:59,1480179364,27.10,69.20,50.00,298
2026-02-20T20:01,1480299364,27.10,68.60,50.00,318
2026-02-20T20:03,1480419364,27.00,69.00,50.00,301
2026-02-20T20:05,1480539364,27.10,68.90,50.00,323
2026-02-20T20:07,1480659364,26.90,69.20,50.00,323
2026-02-20T20:09,1480779364,26.80,69.60,50.00,318
2026-02-20T20:11,1480899364,26.90,69.50,50.00,324
2026-02-20T20:13,1481019364,26.80,69.80,50.00,261
2026-02-20T20:15,1481139364,26.70,69.60,50.00,295
2026-02-20T20:17,1481259364,26.70,70.00,50.00,285
2026-02-20T20:19,1481379364,26.50,69.70,50.00,296
2026-02-20T20:21,1481499364,26.50,70.20,50.00,274
2026-02-20T20:23,1481619364,26.50,70.30,50.00,302
2026-02-20T20:25,1481739364,26.40,70.60,50.00,297
2026-02-20T20:27,1481859364,26.20,70.30,50.00,302
2026-02-20T20:29,1481979364,26.20,70.30,50.83,271
2026-02-20T20:31,1482099364,26.20,70.30,50.00,260
2026-02-20T20:33,1482219364,26.10,70.70,50.00,297
2026-02-20T20:35,1482339364,26.10,70.90,50.83,310
2026-02-20T20:37,1482459364,26.10,71.10,50.00,309
2026-02-20T20:39,1482579364,26.10,71.20,50.83,265
2026-02-20T20:41,1482699364,26.00,71.40,50.83,324
2026-02-20T20:43,1482819364,25.90,71.00,50.83,311
2026-02-20T20:45,1482939364,25.90,71.20,50.00,298
2026-02-20T20:47,1483059364,25.90,71.30,50.00,310
2026-02-20T20:49,1483179364,25.80,71.30,50.00,315
2026-02-20T20:51,1483299364,25.80,71.30,50.00,305
2026-02-20T20:53,1483419364,25.90,71.90,50.00,305
2026-02-20T20:55,1483539364,25.70,71.40,50.00,286
2026-02-20T20:57,1483659364,25.70,71.60,50.00,306
2026-02-20T20:59,1483779364,25.70,71.50,50.00,309
2026-02-20T21:01,1483899364,25.60,71.90,50.00,294
2026-02-20T21:03,1484019364,25.60,72.10,50.00,291
2026-02-20T21:05,1484139364,25.50,72.80,50.00,304
2026-02-20T21:07,1484259364,25.50,72.40,50.00,304
2026-02-20T21:09,1484379364,25.60,72.50,50.00,371
2026-02-20T21:11,1484499364,25.40,72.20,50.00,261
2026-02-20T21:13,1484619364,25.40,72.60,50.00,310
2026-02-20T21:15,1484739364,25.30,72.80,50.00,317
2026-02-20T21:17,1484859364,25.30,73.00,50.00,296
2026-02-20T21:19,1484979364,25.30,73.00,50.00,260
2026-02-20T21:21,1485099364,25.30,73.10,50.00,295
2026-02-20T21:23,1485219364,25.20,73.50,50.00,270
2026-02-20T21:25,1485339364,25.20,73.50,50.00,305
2026-02-20T21:27,1485459364,25.20,73.70,50.00,287
2026-02-20T21:29,1485579364,25.00,73.60,50.00,288
2026-02-20T21:31,1485699364,25.10,73.70,0.00,293
2026-02-20T21:33,1485819364,25.00,73.90,0.00,282
2026-02-20T21:35,1485939364,25.00,74.20,0.00,303
2026-02-20T21:37,1486059364,25.00,73.90,0.00,310
2026-02-20T21:39,1486179364,24.90,74.20,0.00,293
2026-02-20T21:41,1486299364,24.90,74.80,0.00,368
2026-02-20T21:43,1486419364,24.90,75.00,0.00,299
2026-02-20T21:45,1486539364,24.80,75.10,0.00,314
2026-02-20T21:47,1486659364,24.70,75.00,0.00,269
2026-02-20T21:49,1486779364,24.70,75.20,0.00,301
2026-02-20T21:51,1486899364,24.70,75.40,0.00,297
2026-02-20T21:53,1487019364,24.70,75.30,0.00,331
2026-02-20T21:55,1487139364,24.80,75.50,0.00,301
2026-02-20T21:57,1487259364,24.70,75.80,0.00,274
2026-02-20T21:59,1487379364,24.70,75.80,0.00,309
2026-02-20T22:01,1487499364,24.60,76.30,0.00,309
2026-02-20T22:03,1487619364,24.50,76.40,0.00,328
2026-02-20T22:05,1487739364,24.40,76.40,0.00,305
2026-02-20T22:07,1487859364,24.40,76.60,0.00,294
2026-02-20T22:09,1487979364,24.40,76.40,0.00,297
2026-02-20T22:11,1488099364,24.50,76.50,0.00,297
2026-02-20T22:13,1488219364,24.50,76.10,0.00,273
2026-02-20T22:15,1488339364,24.40,76.70,0.00,299
2026-02-20T22:17,1488459364,24.40,76.70,0.00,290
2026-02-20T22:19,1488579364,24.30,76.80,0.00,307
2026-02-20T22:21,1488699364,24.30,76.80,0.00,297
2026-02-20T22:23,1488819364,24.20,77.20,0.00,305
2026-02-20T22:25,1488939364,24.10,77.30,0.00,355
2026-02-20T22:27,1489059364,24.10,77.30,0.00,294
2026-02-20T22:29,1489179364,24.10,77.70,0.00,325
2026-02-20T22:31,1489299364,24.00,77.90,0.00,327
2026-02-20T22:33,1489419364,24.00,77.50,0.00,307
2026-02-20T22:35,1489539364,24.00,77.70,0.00,311
2026-02-20T22:37,1489659364,23.90,77.90,0.00,299
2026-02-20T22:39,1489779364,23.90,77.90,0.00,327
2026-02-20T22:41,1489899364,23.90,78.00,0.00,369
2026-02-20T22:43,1490019364,23.80,78.10,0.00,287
2026-02-20T22:45,1490139364,23.90,78.20,0.00,275
2026-02-20T22:47,1490259364,23.90,78.30,0.00,317
2026-02-20T22:49,1490379364,23.70,78.40,0.00,307
2026-02-20T22:51,1490499364,23.80,78.40,0.00,305
2026-02-20T22:53,1490619364,23.70,78.60,0.00,286
2026-02-20T22:55,1490739364,23.60,78.60,0.00,321
2026-02-20T22:57,1490859364,23.60,78.60,0.00,290
2026-02-20T22:59,1490979364,23.70,78.60,0.00,307
2026-02-20T23:01,1491099364,23.60,78.40,0.00,330
2026-02-20T23:03,1491219364,23.60,78.80,0.00,308
2026-02-20T23:05,1491339364,23.50,78.50,0.00,302
2026-02-20T23:07,1491459364,23.60,78.50,0.00,293
2026-02-20T23:09,1491579364,23.50,78.60,0.00,308
2026-02-20T23:11,1491699364,23.50,78.60,0.00,314
2026-02-20T23:13,1491819364,23.40,78.80,0.00,319
2026-02-20T23:15,1491939364,23.40,78.80,0.00,277
2026-02-20T23:17,1492059364,23.40,79.40,0.00,302
2026-02-20T23:19,1492179364,23.40,79.20,0.00,302
2026-02-20T23:21,1492299364,23.40,79.30,0.00,282
2026-02-20T23:23,1492419364,23.30,79.00,0.00,295
2026-02-20T23:25,1492539364,23.30,79.10,0.00,332
2026-02-20T23:27,1492659364,23.30,79.20,0.00,285
2026-02-20T23:29,1492779364,23.30,79.00,0.00,295
2026-02-20T23:31,1492899364,23.20,79.30,0.00,294
2026-02-20T23:33,1493019364,23.30,79.10,0.00,335
2026-02-20T23:35,1493139364,23.30,79.20,0.00,302
2026-02-20T23:37,1493259364,23.30,79.20,0.00,317
2026-02-20T23:39,1493379364,23.30,79.40,0.00,296
2026-02-20T23:41,1493499364,23.20,79.40,0.00,327
2026-02-20T23:43,1493619364,23.20,79.60,0.00,281
2026-02-20T23:45,1493739364,23.30,79.40,0.00,285
2026-02-20T23:47,1493859364,23.30,79.40,0.00,321
2026-02-20T23:49,1493979364,23.10,79.30,0.00,317
2026-02-20T23:51,1494099364,23.10,79.40,0.00,296
2026-02-20T23:53,1494219364,23.20,79.80,0.00,288
2026-02-20T23:55,1494339364,23.10,79.80,0.00,300
2026-02-20T23:57,1494459364,23.00,79.90,0.00,291
2026-02-20T23:59,1494579364,23.00,80.30,0.00,337
2026-02-21T00:01,1494699364,22.90,80.20,0.00,290
2026-02-21T00:03,1494819364,22.90,80.10,0.00,322
2026-02-21T00:05,1494939364,22.90,80.20,0.00,305
2026-02-21T00:07,1495059364,23.00,80.10,0.00,307
2026-02-21T00:09,1495179364,22.90,80.30,0.00,319
2026-02-21T00:11,1495299364,22.80,80.50,0.00,312
2026-02-21T00:13,1495419364,22.80,80.50,0.00,303
2026-02-21T00:15,1495539364,22.70,80.80,0.00,295
2026-02-21T00:17,1495659364,22.80,80.80,0.00,323
2026-02-21T00:19,1495779364,22.80,80.50,0.00,299
2026-02-21T00:21,1495899364,22.80,80.40,0.00,302
2026-02-21T00:23,1496019364,22.80,80.40,0.00,329
2026-02-21T00:25,1496139364,22.80,80.70,0.00,302
2026-02-21T00:27,1496259364,22.70,80.90,0.00,290
2026-02-21T00:29,1496379364,22.70,80.80,0.00,309
2026-02-21T00:31,1496499364,22.60,80.80,0.00,296
2026-02-21T00:33,1496619364,22.70,80.90,0.00,285
2026-02-21T00:35,1496739364,22.60,80.70,0.00,344
2026-02-21T00:37,1496859364,22.60,80.80,0.00,316
2026-02-21T00:39,1496979364,22.50,81.10,0.00,292
2026-02-21T00:41,1497099364,22.50,81.00,0.00,303
2026-02-21T00:43,1497219364,22.50,81.10,0.00,303
2026-02-21T00:45,1497339364,22.50,81.30,0.00,297
2026-02-21T00:47,1497459364,22.50,81.30,0.00,308
2026-02-21T00:49,1497579364,22.40,81.30,0.00,316
2026-02-21T00:51,1497699364,22.40,81.00,0.00,308
2026-02-21T00:53,1497819364,22.40,80.80,0.00,313
2026-02-21T00:55,1497939364,22.50,80.80,0.00,297
2026-02-21T00:57,1498059364,22.50,81.20,0.00,296
2026-02-21T00:59,1498179364,22.40,81.20,0.00,317
2026-02-21T01:01,1498299364,22.30,81.10,0.00,263
2026-02-21T01:03,1498419364,22.30,81.50,0.00,311
2026-02-21T01:05,1498539364,22.30,81.40,0.00,351
2026-02-21T01:07,1498659364,22.30,81.20,0.00,306
2026-02-21T01:09,1498779364,22.30,81.50,0.00,301
2026-02-21T01:11,1498899364,22.20,81.30,0.00,310
2026-02-21T01:13,1499019364,22.30,81.20,0.00,317
2026-02-21T01:15,1499139364,22.20,81.20,0.00,325
2026-02-21T01:17,1499259364,22.20,81.10,0.00,289
2026-02-21T01:19,1499379364,22.20,81.30,0.00,302
2026-02-21T01:21,1499499364,22.10,81.30,0.00,311
2026-02-21T01:23,1499619364,22.10,81.20,0.00,311
2026-02-21T01:25,1499739364,22.10,81.20,0.00,330
2026-02-21T01:27,1499859364,22.00,81.00,0.00,301
2026-02-21T01:29,1499979364,22.00,81.20,0.00,299
2026-02-21T01:31,1500099364,22.10,81.10,0.00,326
2026-02-21T01:33,1500219364,22.10,81.10,0.00,293
2026-02-21T01:35,1500339364,22.00,81.20,0.00,307
2026-02-21T01:37,1500459364,22.00,81.10,0.00,307
2026-02-21T01:39,1500579364,22.00,81.20,0.00,335
2026-02-21T01:41,1500699364,21.90,81.30,0.00,306
2026-02-21T01:43,1500819364,21.90,81.20,0.00,361
2026-02-21T01:45,1500939364,21.90,81.60,0.00,309
2026-02-21T01:47,1501059364,21.80,81.50,0.00,301
2026-02-21T01:49,1501179364,21.70,81.70,0.00,322
2026-02-21T01:51,1501299364,21.80,81.80,0.00,297
2026-02-21T01:53,1501419364,21.70,81.60,0.00,297
2026-02-21T01:55,1501539364,21.60,81.50,0.00,282
2026-02-21T01:57,1501659364,21.70,81.50,0.00,309
2026-02-21T01:59,1501779364,21.70,81.40,0.00,298
2026-02-21T02:01,1501899364,21.70,81.40,0.00,272
2026-02-21T02:03,1502019364,21.60,81.40,0.00,327
2026-02-21T02:05,1502139364,21.60,81.50,0.00,302
2026-02-21T02:07,1502259364,21.70,81.50,0.00,299
2026-02-21T02:09,1502379364,21.60,81.50,0.00,293
2026-02-21T02:11,1502499364,21.60,81.50,0.00,310
2026-02-21T02:13,1502619364,21.60,81.60,0.00,291
2026-02-21T02:15,1502739364,21.60,81.50,0.00,330
2026-02-21T02:17,1502859364,21.60,81.40,0.00,306
2026-02-21T02:19,1502979364,21.60,81.50,0.00,350
2026-02-21T02:21,1503099364,21.60,81.20,0.00,298
2026-02-21T02:23,1503219364,21.50,81.30,0.00,301
2026-02-21T02:25,1503339364,21.60,81.10,0.00,299
2026-02-21T02:27,1503459364,21.60,81.10,0.00,286
2026-02-21T02:29,1503579364,21.50,81.40,0.00,277
2026-02-21T02:31,1503699364,21.50,81.50,0.00,256
2026-02-21T02:33,1503819364,21.50,81.50,0.00,289
2026-02-21T02:35,1503939364,21.40,81.70,0.00,300
2026-02-21T02:37,1504059364,21.40,81.60,0.00,291
2026-02-21T02:39,1504179364,21.30,81.60,0.00,264
2026-02-21T02:41,1504299364,21.30,81.70,0.00,303
2026-02-21T02:43,1504419364,21.40,81.40,0.00,321
2026-02-21T02:45,1504539364,21.30,81.60,0.00,288
2026-02-21T02:47,1504659364,21.30,81.70,0.00,262
2026-02-21T02:49,1504779364,21.30,81.60,0.00,263
2026-02-21T02:51,1504899364,21.30,81.80,0.00,297
2026-02-21T02:53,1505019364,21.20,81.80,0.00,263
2026-02-21T02:55,1505139364,21.20,81.90,0.00,271
2026-02-21T02:57,1505259364,21.20,81.70,0.00,285
2026-02-21T02:59,1505379364,21.20,81.70,0.00,296
2026-02-21T03:01,1505499364,21.20,81.70,0.00,289
2026-02-21T03:03,1505619364,21.20,81.90,0.00,311
2026-02-21T03:05,1505739364,21.20,81.80,0.00,293
2026-02-21T03:07,1505859364,21.20,82.00,0.00,274
2026-02-21T03:09,1505979364,21.10,81.90,0.00,273
2026-02-21T03:11,1506099364,21.10,81.70,0.00,274
2026-02-21T03:13,1506219364,21.10,81.90,0.00,295
2026-02-21T03:15,1506339364,21.10,81.70,0.00,289
2026-02-21T03:17,1506459364,21.00,81.60,0.00,268
2026-02-21T03:19,1506579364,21.10,81.70,0.00,274
2026-02-21T03:21,1506699364,21.10,81.50,0.00,298
2026-02-21T03:23,1506819364,21.10,81.60,0.00,297
2026-02-21T03:25,1506939364,21.10,81.50,0.00,266
2026-02-21T03:27,1507059364,21.10,81.60,0.00,291
2026-02-21T03:29,1507179364,21.00,81.60,0.00,267
2026-02-21T03:31,1507299364,21.00,81.80,0.00,267
2026-02-21T03:33,1507419364,21.00,81.80,0.00,283
2026-02-21T03:35,1507539364,20.90,81.60,0.00,318
2026-02-21T03:37,1507659364,21.10,81.60,0.00,298
2026-02-21T03:39,1507779364,21.00,81.50,0.00,294
2026-02-21T03:41,1507899364,21.00,81.60,0.00,307
2026-02-21T03:43,1508019364,21.10,81.50,0.00,275
2026-02-21T03:45,1508139364,21.00,81.60,0.00,271
2026-02-21T03:47,1508259364,21.10,81.60,0.00,273
2026-02-21T03:49,1508379364,21.10,81.40,0.00,320
2026-02-21T03:51,1508499364,21.00,81.50,0.00,296
2026-02-21T03:53,1508619364,21.00,81.50,0.00,254
2026-02-21T03:55,1508739364,21.00,81.30,0.00,310
2026-02-21T03:57,1508859364,21.10,81.00,0.00,294
2026-02-21T03:59,1508979364,21.10,81.30,0.00,290
2026-02-21T04:01,1509099364,21.20,81.30,0.00,278
2026-02-21T04:03,1509219364,21.10,81.30,0.00,317
2026-02-21T04:05,1509339364,21.10,81.30,0.00,319
2026-02-21T04:07,1509459364,21.00,81.50,0.00,356
2026-02-21T04:09,1509579364,21.00,81.70,0.00,292
2026-02-21T04:11,1509699364,20.90,82.00,0.00,285
2026-02-21T04:13,1509819364,20.90,82.00,0.00,289
2026-02-21T04:15,1509939364,20.90,82.00,0.00,310
2026-02-21T04:17,1510059364,20.70,82.10,0.00,295
2026-02-21T04:19,1510179364,20.80,82.40,0.00,284
2026-02-21T04:21,1510299364,20.80,82.30,0.00,314
2026-02-21T04:23,1510419364,20.70,82.40,54.17,278
2026-02-21T04:25,1510539364,20.70,82.50,53.33,326
2026-02-21T04:27,1510659364,20.80,82.30,52.50,316
2026-02-21T04:29,1510779364,20.70,82.30,53.33,284
2026-02-21T04:31,1510899364,20.70,82.50,52.50,306
2026-02-21T04:33,1511019364,20.80,82.60,51.67,284
2026-02-21T04:35,1511139364,20.70,82.50,50.83,296
2026-02-21T04:37,1511259364,20.80,82.20,50.83,291
2026-02-21T04:39,1511379364,20.90,82.30,51.67,284
2026-02-21T04:41,1511499364,20.80,82.00,50.83,287
