datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-08-11 11:49,444240000,14.6,78,43.33,104
2026-08-11 11:51,444360000,14.7,78.6,44.17,160
2026-08-11 11:53,444480000,14.6,78.8,47.5,108
2026-08-11 11:55,444600000,14.7,78.5,48.33,151
2026-08-11 11:57,444720000,14.6,78.6,47.5,95
2026-08-11 11:59,444840000,14.7,78.8,45,108
2026-08-11 12:01,444960000,14.6,78.9,40.83,105
2026-08-11 12:03,445080000,14.6,78.8,40,99
2026-08-11 12:05,445200000,14.6,78.8,40,83
2026-08-11 12:07,445320000,14.6,78.5,40,102
2026-08-11 12:09,445440000,14.7,78.3,40,120
2026-08-11 12:11,445560000,14.6,78.7,42.5,117
2026-08-11 12:13,445680000,14.6,78.6,44.17,112
2026-08-11 12:15,445800000,14.6,78.8,44.17,109
2026-08-11 12:17,445920000,14.6,78.5,44.17,131
2026-08-11 12:19,446040000,14.6,78.3,44.17,123
2026-08-11 12:21,446160000,14.6,78.4,44.17,130
2026-08-11 12:23,446280000,14.6,78.5,44.17,126
2026-08-11 12:25,446400000,14.6,78.5,43.33,106
2026-08-11 12:27,446520000,14.6,78.8,45.83,109
2026-08-11 12:29,446640000,14.6,79.3,48.33,114
2026-08-11 12:31,446760000,14.6,78.5,47.5,109
2026-08-11 12:33,446880000,14.6,78.9,44.17,149
2026-08-11 12:35,447000000,14.6,79,42.5,126
2026-08-11 12:37,447120000,14.6,78.8,44.17,146
2026-08-11 12:39,447240000,14.5,78.8,45.83,109
2026-08-11 12:41,447360000,14.5,78.9,45.83,178
2026-08-11 12:43,447480000,14.5,78.8,45.83,151
2026-08-11 12:45,447600000,14.5,79.1,45.83,156
2026-08-11 12:47,447720000,14.6,79.3,46.67,116
2026-08-11 12:49,447840000,14.4,79.1,47.5,103
2026-08-11 12:51,447960000,14.5,79.5,40.83,126
2026-08-11 12:53,448080000,14.5,79.5,35.83,116
2026-08-11 12:55,448200000,14.5,79.5,39.17,99
2026-08-11 12:57,448320000,14.5,79.3,40,160
2026-08-11 12:59,448440000,14.5,79.2,40.83,91
2026-08-11 13:01,448560000,14.5,79.3,44.17,119
2026-08-11 13:03,448680000,14.5,79.6,45,121
2026-08-11 13:05,448800000,14.6,79.3,46.67,98
2026-08-11 13:07,448920000,14.6,79.5,46.67,103
2026-08-11 13:09,449040000,14.6,79.6,50,129
2026-08-11 13:11,449160000,14.6,79.2,53.33,123
2026-08-11 13:13,449280000,14.6,79.2,55,103
2026-08-11 13:15,449400000,14.6,79.4,55.83,114
2026-08-11 13:17,449520000,14.6,79.3,56.67,115
2026-08-11 13:19,449640000,14.6,79.7,57.5,143
2026-08-11 13:21,449760000,14.7,79.4,57.5,137
2026-08-11 13:23,449880000,14.8,79.3,60,154
2026-08-11 13:25,450000000,14.7,79.6,64.17,129
2026-08-11 13:27,450120000,14.8,79.4,61.67,130
2026-08-11 13:29,450240000,14.6,79.3,59.17,158
2026-08-11 13:31,450360000,14.7,79.9,55.83,116
2026-08-11 13:33,450480000,14.7,79.8,58.33,148
2026-08-11 13:35,450600000,14.7,79.8,59.17,126
2026-08-11 13:37,450720000,14.8,79.9,57.5,106
2026-08-11 13:39,450840000,14.7,80.1,55,114
2026-08-11 13:41,450960000,14.8,79.7,54.17,96
2026-08-11 13:43,451080000,14.8,79.6,50.83,135
2026-08-11 13:45,451200000,14.8,79.9,47.5,111
2026-08-11 13:47,451320000,14.8,79.7,45.83,105
2026-08-11 13:49,451440000,14.9,79.7,46.67,115
2026-08-11 13:51,451560000,14.9,79.9,47.5,112
2026-08-11 13:53,451680000,14.9,79.6,48.33,108
2026-08-11 13:55,451800000,14.8,79.4,50,127
2026-08-11 13:57,451920000,14.9,79.5,51.67,86
2026-08-11 13:59,452040000,14.8,79.5,51.67,120
2026-08-11 14:01,452160000,14.8,79.3,50,110
2026-08-11 14:03,452280000,15,79.8,45,137
2026-08-11 14:05,452400000,14.9,79.7,45,143
2026-08-11 14:07,452520000,14.9,79.6,49.17,103
2026-08-11 14:09,452640000,14.9,80.1,52.5,130
2026-08-11 14:11,452760000,14.9,80.2,53.33,109
2026-08-11 14:13,452880000,14.9,80.1,51.67,96
2026-08-11 14:15,453000000,14.9,79.9,52.5,97
2026-08-11 14:17,453120000,14.9,80.3,52.5,74
2026-08-11 14:19,453240000,14.9,80.6,51.67,111
2026-08-11 14:21,453360000,15,80,49.17,111
2026-08-11 14:23,453480000,15,79.9,43.33,110
2026-08-11 14:25,453600000,15,80,38.33,114
2026-08-11 14:27,453720000,14.9,80,40,116
2026-08-11 14:29,453840000,14.9,79.7,41.67,114
2026-08-11 14:31,453960000,14.9,79.8,42.5,116
2026-08-11 14:33,454080000,14.9,79.8,41.67,122
2026-08-11 14:35,454200000,14.9,79.7,40.83,137
2026-08-11 14:37,454320000,14.9,80,43.33,92
2026-08-11 14:39,454440000,14.8,79.9,41.67,118
2026-08-11 14:41,454560000,14.9,80.4,40.83,113
2026-08-11 14:43,454680000,14.9,80,41.67,106
2026-08-11 14:45,454800000,14.8,79.9,43.33,108
2026-08-11 14:47,454920000,14.9,80.1,45.83,107
2026-08-11 14:49,455040000,14.8,80.1,45.83,129
2026-08-11 14:51,455160000,14.8,80.2,42.5,140
2026-08-11 14:53,455280000,14.8,80.4,40.83,144
2026-08-11 14:55,455400000,14.8,80.6,41.67,168
2026-08-11 14:57,455520000,14.8,80.6,39.17,113
2026-08-11 14:59,455640000,14.8,80.1,39.17,105
2026-08-11 15:01,455760000,14.8,80.4,40.83,122
2026-08-11 15:03,455880000,14.8,80.3,43.33,107
2026-08-11 15:05,456000000,14.8,80.2,45.83,165
2026-08-11 15:07,456120000,14.8,80.4,47.5,120
2026-08-11 15:09,456240000,14.9,80.7,47.5,98
2026-08-11 15:11,456360000,14.9,80.5,45,109
2026-08-11 15:13,456480000,14.8,80.4,46.67,119
2026-08-11 15:15,456600000,14.8,80.6,50,120
2026-08-11 15:17,456720000,14.8,80.7,48.33,117
2026-08-11 15:19,456840000,14.9,80.6,46.67,226
2026-08-11 15:21,456960000,14.8,80.8,45.83,129
2026-08-11 15:23,457080000,14.9,81,47.5,128
2026-08-11 15:25,457200000,14.8,80.8,45.83,115
2026-08-11 15:27,457320000,14.9,80.8,47.5,96
2026-08-11 15:29,457440000,14.9,80.8,45.83,147
2026-08-11 15:31,457560000,14.9,80.6,44.17,130
2026-08-11 15:33,457680000,14.9,81.1,41.67,140
2026-08-11 15:35,457800000,14.9,81,42.5,100
2026-08-11 15:37,457920000,15,81.5,42.5,116
2026-08-11 15:39,458040000,15,80.7,42.5,145
2026-08-11 15:41,458160000,14.9,81,40,119
2026-08-11 15:43,458280000,14.9,80.7,40,100
2026-08-11 15:45,458400000,15,81,40.83,116
2026-08-11 15:47,458520000,15,81.3,41.67,86
2026-08-11 15:49,458640000,15,81.4,43.33,113
2026-08-11 15:51,458760000,15.1,81.3,44.17,95
2026-08-11 15:53,458880000,15.1,81.3,42.5,125
2026-08-11 15:55,459000000,15,81.3,42.5,94
2026-08-11 15:57,459120000,15,81.5,42.5,123
2026-08-11 15:59,459240000,15,81.7,43.33,88
2026-08-11 16:01,459360000,15,81.5,41.67,110
2026-08-11 16:03,459480000,15,81.6,39.17,79
2026-08-11 16:05,459600000,15.1,81.8,38.33,112
2026-08-11 16:07,459720000,15.1,81.4,39.17,143
2026-08-11 16:09,459840000,15.1,81.5,40,97
2026-08-11 16:11,459960000,15.1,81.7,41.67,100
2026-08-11 16:13,460080000,15.1,81.8,43.33,99
2026-08-11 16:15,460200000,15.2,81.8,44.17,105
2026-08-11 16:17,460320000,15.1,81.7,43.33,144
2026-08-11 16:19,460440000,15.1,81.7,40.83,103
2026-08-11 16:21,460560000,15.2,81.6,39.17,148
2026-08-11 16:23,460680000,15.2,81.9,38.33,100
2026-08-11 16:25,460800000,15.2,81.5,39.17,105
2026-08-11 16:27,460920000,15.2,81.6,39.17,109
2026-08-11 16:29,461040000,15.3,81.6,38.33,103
2026-08-11 16:31,461160000,15.3,81.6,35.83,123
2026-08-11 16:33,461280000,15.2,81.8,32.5,115
2026-08-11 16:35,461400000,15.2,81.7,30.83,104
2026-08-11 16:37,461520000,15.3,82.2,30.83,163
2026-08-11 16:39,461640000,15.3,81.7,31.67,121
2026-08-11 16:41,461760000,15.3,81.4,32.5,109
2026-08-11 16:43,461880000,15.2,81.5,31.67,134
2026-08-11 16:45,462000000,15.4,81.5,31.67,102
2026-08-11 16:47,462120000,15.4,81.7,31.67,108
2026-08-11 16:49,462240000,15.3,81.6,33.33,126
2026-08-11 16:51,462360000,15.3,81.8,33.33,97
2026-08-11 16:53,462480000,15.3,81.6,32.5,88
2026-08-11 16:55,462600000,15.3,81.8,32.5,102
2026-08-11 16:57,462720000,15.3,81.7,33.33,163
2026-08-11 16:59,462840000,15.3,81.5,32.5,83
2026-08-11 17:01,462960000,15.4,81.5,31.67,104
2026-08-11 17:03,463080000,15.4,81.8,30,98
2026-08-11 17:05,463200000,15.3,81.5,29.17,116
2026-08-11 17:07,463320000,15.3,81.7,30,97
2026-08-11 17:09,463440000,15.3,81.6,5,161
2026-08-11 17:11,463560000,15.3,81.6,4.17,92
2026-08-11 17:13,463680000,15.3,81.6,4.17,94
2026-08-11 17:15,463800000,15.3,81.5,4.17,85
2026-08-11 17:17,463920000,15.3,81.6,4.17,91
2026-08-11 17:19,464040000,15.4,81.7,3.33,93
2026-08-11 17:21,464160000,15.3,81.7,3.33,76
2026-08-11 17:23,464280000,15.3,81.7,3.33,98
2026-08-11 17:25,464400000,15.3,81.5,3.33,95
2026-08-11 17:27,464520000,15.3,81.3,3.33,139
2026-08-11 17:29,464640000,15.3,81.5,3.33,106
2026-08-11 17:31,464760000,15.3,81.7,3.33,96
2026-08-11 17:33,464880000,15.3,82.1,2.5,110
2026-08-11 17:35,465000000,15.3,82.1,2.5,117
2026-08-11 17:37,465120000,15.3,81.8,1.67,110
2026-08-11 17:39,465240000,15.3,82,1.67,78
2026-08-11 17:41,465360000,15.3,82,1.67,143
2026-08-11 17:43,465480000,15.2,82,0.83,105
2026-08-11 17:45,465600000,15.3,82.1,0.83,108
2026-08-11 17:47,465720000,15.2,82.2,0,90
2026-08-11 17:49,465840000,15.2,82.2,0,98
2026-08-11 17:51,465960000,15.2,82.4,0,112
2026-08-11 17:53,466080000,15.3,82.1,0,82
2026-08-11 17:55,466200000,15.2,82,0,98
2026-08-11 17:57,466320000,15.2,81.7,0,85
2026-08-11 17:59,466440000,15.3,82,0,101
2026-08-11 18:01,466560000,15.3,81.8,0,123
2026-08-11 18:03,466680000,15.2,81.9,0,106
2026-08-11 18:05,466800000,15.2,82,0,108
2026-08-11 18:07,466920000,15.3,82.1,0,95
2026-08-11 18:09,467040000,15.3,82,0,100
2026-08-11 18:11,467160000,15.3,81.7,0,98
2026-08-11 18:13,467280000,15.3,81.8,0,90
2026-08-11 18:15,467400000,15.3,81.6,0,125
2026-08-11 18:17,467520000,15.3,81.8,0,84
2026-08-11 18:19,467640000,15.3,81.7,0,103
2026-08-11 18:21,467760000,15.3,81.5,0,120
2026-08-11 18:23,467880000,15.3,82.5,0,132
2026-08-11 18:25,468000000,15.3,81.9,0,100
2026-08-11 18:27,468120000,15.3,82,0,102
2026-08-11 18:29,468240000,15.2,82.1,0,124
2026-08-11 18:31,468360000,15.4,82,52.5,93
2026-08-11 18:33,468480000,15.3,82,51.67,98
2026-08-11 18:35,468600000,15.4,82.1,50.83,158
2026-08-11 18:37,468720000,15.3,82,50,112
2026-08-11 18:39,468840000,15.3,82.2,49.17,138
2026-08-11 18:41,468960000,15.4,82.3,50,134
2026-08-11 18:43,469080000,15.4,82.4,49.17,95
2026-08-11 18:45,469200000,15.4,82,49.17,150
2026-08-11 18:47,469320000,15.4,82.1,49.17,98
2026-08-11 18:49,469440000,15.4,82,48.33,106
2026-08-11 18:51,469560000,15.4,82.1,48.33,95
2026-08-11 18:53,469680000,15.3,82.1,48.33,109
2026-08-11 18:55,469800000,15.4,82.4,47.5,95
2026-08-11 18:57,469920000,15.4,82.6,48.33,119
2026-08-11 18:59,470040000,15.3,82.8,48.33,126
2026-08-11 19:01,470160000,15.3,82.6,47.5,98
2026-08-11 19:03,470280000,15.3,82.8,48.33,95
2026-08-11 19:05,470400000,15.3,82.7,47.5,107
2026-08-11 19:07,470520000,15.3,83,47.5,118
2026-08-11 19:09,470640000,15.2,82.7,48.33,92
2026-08-11 19:11,470760000,15.3,82.4,48.33,115
2026-08-11 19:13,470880000,15.3,82.2,47.5,130
2026-08-11 19:15,471000000,15.3,82,47.5,84
2026-08-11 19:17,471120000,15.4,82.1,47.5,137
2026-08-11 19:19,471240000,15.4,82.4,47.5,100
2026-08-11 19:21,471360000,15.4,82,47.5,96
2026-08-11 19:23,471480000,15.4,82.1,47.5,91
2026-08-11 19:25,471600000,15.3,82.2,48.33,97
2026-08-11 19:27,471720000,15.4,82,47.5,84
2026-08-11 19:29,471840000,15.3,82.2,48.33,101
2026-08-11 19:31,471960000,15.4,82.3,47.5,86
2026-08-11 19:33,472080000,15.4,82.2,47.5,107
2026-08-11 19:35,472200000,15.4,82.1,47.5,94
2026-08-11 19:37,472320000,15.4,82.1,48.33,97
2026-08-11 19:39,472440000,15.4,82.2,47.5,120
2026-08-11 19:41,472560000,15.4,82.3,47.5,99
2026-08-11 19:43,472680000,15.4,82,47.5,178
2026-08-11 19:45,472800000,15.4,82.1,47.5,119
2026-08-11 19:47,472920000,15.5,82.4,47.5,95
2026-08-11 19:49,473040000,15.5,82.5,47.5,74
2026-08-11 19:51,473160000,15.5,82.3,47.5,101
2026-08-11 19:53,473280000,15.5,82.3,47.5,74
2026-08-11 19:55,473400000,15.4,82.3,47.5,119
2026-08-11 19:57,473520000,15.5,82.6,47.5,100
2026-08-11 19:59,473640000,15.5,82.5,48.33,109
2026-08-11 20:01,473760000,15.5,82.6,48.33,125
2026-08-11 20:03,473880000,15.5,82.5,47.5,110
2026-08-11 20:05,474000000,15.4,82.6,47.5,83
2026-08-11 20:07,474120000,15.4,82.7,48.33,89
2026-08-11 20:09,474240000,15.5,82.9,48.33,96
2026-08-11 20:11,474360000,15.4,83.2,47.5,93
2026-08-11 20:13,474480000,15.4,83.2,48.33,116
2026-08-11 20:15,474600000,15.3,83.3,47.5,109
2026-08-11 20:17,474720000,15.5,83.3,47.5,93
2026-08-11 20:19,474840000,15.4,83.5,47.5,101
2026-08-11 20:21,474960000,15.5,83.5,47.5,109
2026-08-11 20:23,475080000,15.4,83.3,47.5,117
2026-08-11 20:25,475200000,15.5,83.3,47.5,157
2026-08-11 20:27,475320000,15.5,83.6,47.5,116
2026-08-11 20:29,475440000,15.4,83.3,47.5,117
2026-08-11 20:31,475560000,15.4,83.4,48.33,103
2026-08-11 20:33,475680000,15.5,83.3,47.5,97
2026-08-11 20:35,475800000,15.5,83.4,47.5,144
2026-08-11 20:37,475920000,15.5,83.9,48.33,123
2026-08-11 20:39,476040000,15.5,83.7,47.5,130
2026-08-11 20:41,476160000,15.5,83.7,47.5,114
2026-08-11 20:43,476280000,15.5,83.6,47.5,130
2026-08-11 20:45,476400000,15.6,83.7,47.5,159
2026-08-11 20:47,476520000,15.5,83.5,47.5,98
2026-08-11 20:49,476640000,15.5,83.4,47.5,116
2026-08-11 20:51,476760000,15.6,83.6,47.5,154
2026-08-11 20:53,476880000,15.5,83.8,47.5,152
2026-08-11 20:55,477000000,15.6,84.1,47.5,125
2026-08-11 20:57,477120000,15.6,83.6,48.33,134
2026-08-11 20:59,477240000,15.5,83.8,47.5,114
2026-08-11 21:01,477360000,15.5,83.7,47.5,208
2026-08-11 21:03,477480000,15.5,84,48.33,108
2026-08-11 21:05,477600000,15.5,83.9,47.5,100
2026-08-11 21:07,477720000,15.6,84,48.33,108
2026-08-11 21:09,477840000,15.6,83.8,47.5,92
2026-08-11 21:11,477960000,15.5,83.9,47.5,117
2026-08-11 21:13,478080000,15.6,83.6,47.5,91
2026-08-11 21:15,478200000,15.6,83.5,47.5,113
2026-08-11 21:17,478320000,15.5,83.5,47.5,123
2026-08-11 21:19,478440000,15.6,83.4,48.33,113
2026-08-11 21:21,478560000,15.6,83.5,47.5,81
2026-08-11 21:23,478680000,15.7,83.5,47.5,92
2026-08-11 21:25,478800000,15.7,83.4,48.33,93
2026-08-11 21:27,478920000,15.6,83.7,48.33,97
2026-08-11 21:29,479040000,15.7,83.6,47.5,86
2026-08-11 21:31,479160000,15.7,83.6,48.33,108
2026-08-11 21:33,479280000,15.8,83.3,47.5,123
2026-08-11 21:35,479400000,15.6,82.9,47.5,113
2026-08-11 21:37,479520000,15.7,83,47.5,91
2026-08-11 21:39,479640000,15.7,82.9,47.5,90
2026-08-11 21:41,479760000,15.7,83.1,47.5,95
2026-08-11 21:43,479880000,15.7,82.9,48.33,100
2026-08-11 21:45,480000000,15.8,83,47.5,103
2026-08-11 21:47,480120000,15.7,82.8,48.33,127
2026-08-11 21:49,480240000,15.8,83,47.5,139
2026-08-11 21:51,480360000,15.8,82.9,47.5,93
2026-08-11 21:53,480480000,15.8,83,47.5,122
2026-08-11 21:55,480600000,15.7,82.9,47.5,95
2026-08-11 21:57,480720000,15.8,82.9,47.5,101
2026-08-11 21:59,480840000,15.8,83,47.5,108
2026-08-11 22:01,480960000,15.7,82.8,47.5,118
2026-08-11 22:03,481080000,15.8,82.6,47.5,101
2026-08-11 22:05,481200000,15.9,82.7,48.33,92
2026-08-11 22:07,481320000,15.7,82.6,48.33,96
2026-08-11 22:09,481440000,15.8,82.8,47.5,132
2026-08-11 22:11,481560000,15.7,82.8,47.5,111
2026-08-11 22:13,481680000,15.7,82.7,47.5,109
2026-08-11 22:15,481800000,15.8,83,47.5,103
2026-08-11 22:17,481920000,15.7,82.8,47.5,125
2026-08-11 22:19,482040000,15.8,82.9,47.5,144
2026-08-11 22:21,482160000,15.8,82.9,47.5,94
2026-08-11 22:23,482280000,15.8,82.7,47.5,160
2026-08-11 22:25,482400000,15.7,82.8,47.5,111
2026-08-11 22:27,482520000,15.7,82.9,47.5,113
2026-08-11 22:29,482640000,15.7,82.8,47.5,114
2026-08-11 22:31,482760000,15.7,82.7,48.33,114
2026-08-11 22:33,482880000,15.7,82.8,47.5,111
2026-08-11 22:35,483000000,15.9,82.7,48.33,123
2026-08-11 22:37,483120000,15.8,82.7,48.33,118
2026-08-11 22:39,483240000,15.8,82.8,47.5,110
2026-08-11 22:41,483360000,15.8,82.8,48.33,120
2026-08-11 22:43,483480000,15.8,82.7,47.5,82
2026-08-11 22:45,483600000,15.8,82.8,48.33,148
2026-08-11 22:47,483720000,15.8,82.9,48.33,107
2026-08-11 22:49,483840000,15.7,82.7,47.5,117
2026-08-11 22:51,483960000,15.8,82.7,47.5,119
2026-08-11 22:53,484080000,15.8,83,47.5,96
2026-08-11 22:55,484200000,15.7,83.1,47.5,117
2026-08-11 22:57,484320000,15.7,83.3,47.5,111
2026-08-11 22:59,484440000,15.7,83.3,47.5,93
2026-08-11 23:01,484560000,15.6,83.3,47.5,104
2026-08-11 23:03,484680000,15.6,83.8,47.5,107
2026-08-11 23:05,484800000,15.6,83.4,47.5,143
2026-08-11 23:07,484920000,15.6,83.6,47.5,95
2026-08-11 23:09,485040000,15.6,83.5,47.5,103
2026-08-11 23:11,485160000,15.5,83.5,47.5,111
2026-08-11 23:13,485280000,15.7,83.2,48.33,125
2026-08-11 23:15,485400000,15.7,83.2,47.5,116
2026-08-11 23:17,485520000,15.7,83.1,47.5,104
2026-08-11 23:19,485640000,15.6,83.2,48.33,112
2026-08-11 23:21,485760000,15.6,83.1,47.5,103
2026-08-11 23:23,485880000,15.6,83.8,47.5,107
2026-08-11 23:25,486000000,15.5,83.3,47.5,102
2026-08-11 23:27,486120000,15.6,83.5,48.33,120
2026-08-11 23:29,486240000,15.5,83.8,47.5,135
2026-08-11 23:31,486360000,15.5,83.5,48.33,111
2026-08-11 23:33,486480000,15.6,83.4,48.33,111
2026-08-11 23:35,486600000,15.5,83.5,48.33,112
2026-08-11 23:37,486720000,15.5,83.7,48.33,110
2026-08-11 23:39,486840000,15.5,83.5,48.33,113
2026-08-11 23:41,486960000,15.6,83.4,47.5,89
2026-08-11 23:43,487080000,15.5,83.8,47.5,110
2026-08-11 23:45,487200000,15.5,83.3,47.5,113
2026-08-11 23:47,487320000,15.5,83.3,47.5,109
2026-08-11 23:49,487440000,15.6,83,47.5,100
2026-08-11 23:51,487560000,15.6,83.1,47.5,98
2026-08-11 23:53,487680000,15.6,82.9,47.5,75
2026-08-11 23:55,487800000,15.5,83.1,47.5,94
2026-08-11 23:57,487920000,15.6,83.2,47.5,98
2026-08-11 23:59,488040000,15.6,82.9,48.33,119
2026-08-12 0:01,488160000,15.6,83,47.5,113
2026-08-12 0:03,488280000,15.6,83,47.5,111
2026-08-12 0:05,488400000,15.6,82.9,47.5,124
2026-08-12 0:07,488520000,15.6,83.1,48.33,153
2026-08-12 0:09,488640000,15.6,83,47.5,113
2026-08-12 0:11,488760000,15.6,83,48.33,101
2026-08-12 0:13,488880000,15.6,82.8,47.5,107
2026-08-12 0:15,489000000,15.7,83,47.5,141
2026-08-12 0:17,489120000,15.7,83,0,119
2026-08-12 0:19,489240000,15.6,83.2,0,125
2026-08-12 0:21,489360000,15.6,83.2,0,89
2026-08-12 0:23,489480000,15.6,83.1,0,115
2026-08-12 0:25,489600000,15.5,83.2,0,118
2026-08-12 0:27,489720000,15.6,83.3,0,120
2026-08-12 0:29,489840000,15.6,83.3,0,104
2026-08-12 0:31,489960000,15.6,83.5,0,136
2026-08-12 0:33,490080000,15.6,83.6,0,124
2026-08-12 0:35,490200000,15.5,83.4,0,88
2026-08-12 0:37,490320000,15.6,83.7,0,96
2026-08-12 0:39,490440000,15.6,83.4,0,72
2026-08-12 0:41,490560000,15.6,83.4,0,115
2026-08-12 0:43,490680000,15.6,83.1,0,119
2026-08-12 0:45,490800000,15.6,83.6,0,154
2026-08-12 0:47,490920000,15.6,83.1,0,94
2026-08-12 0:49,491040000,15.5,83.3,0,110
2026-08-12 0:51,491160000,15.6,83.1,0,120
2026-08-12 0:53,491280000,15.5,83.2,0,128
2026-08-12 0:55,491400000,15.5,83.4,0,109
2026-08-12 0:57,491520000,15.6,83.8,0,89
2026-08-12 0:59,491640000,15.6,83.6,0,70
2026-08-12 1:01,491760000,15.6,83.5,0,106
2026-08-12 1:03,491880000,15.6,83.8,0,108
2026-08-12 1:05,492000000,15.6,83.5,0,101
2026-08-12 1:07,492120000,15.6,83.3,0,105
2026-08-12 1:09,492240000,15.6,83.1,0,94
2026-08-12 1:11,492360000,15.7,83.2,0,98
2026-08-12 1:13,492480000,15.5,83.2,0,87
2026-08-12 1:15,492600000,15.6,83.1,0,113
2026-08-12 1:17,492720000,15.6,83.2,0,127
2026-08-12 1:19,492840000,15.6,83.2,0,117
2026-08-12 1:21,492960000,15.5,83.7,0,99
2026-08-12 1:23,493080000,15.6,83.1,0,108
2026-08-12 1:25,493200000,15.7,83.4,0,95
2026-08-12 1:27,493320000,15.6,83.4,0,86
2026-08-12 1:29,493440000,15.6,83.4,0,134
2026-08-12 1:31,493560000,15.7,83.4,0,103
2026-08-12 1:33,493680000,15.7,83.2,0,104
2026-08-12 1:35,493800000,15.6,83.6,0,98
2026-08-12 1:37,493920000,15.6,83.6,0,93
2026-08-12 1:39,494040000,15.7,83.9,0,107
2026-08-12 1:41,494160000,15.6,83.8,0,139
2026-08-12 1:43,494280000,15.6,83.5,0,102
2026-08-12 1:45,494400000,15.6,83.6,0,104
2026-08-12 1:47,494520000,15.6,83.8,0,135
2026-08-12 1:49,494640000,15.6,83.7,0,108
2026-08-12 1:51,494760000,15.6,83.6,0,103
2026-08-12 1:53,494880000,15.6,83.9,0,151
2026-08-12 1:55,495000000,15.6,83.9,0,90
2026-08-12 1:57,495120000,15.6,83.9,0,141
2026-08-12 1:59,495240000,15.7,83.7,0,93
2026-08-12 2:01,495360000,15.7,83.7,0,91
2026-08-12 2:03,495480000,15.6,83.9,0,119
2026-08-12 2:05,495600000,15.7,84,0,99
2026-08-12 2:07,495720000,15.7,84.1,0,110
2026-08-12 2:09,495840000,15.7,84.1,0,102
2026-08-12 2:11,495960000,15.7,84.1,0,112
2026-08-12 2:13,496080000,15.7,84.2,0,93
2026-08-12 2:15,496200000,15.7,84,0,99
2026-08-12 2:17,496320000,15.7,83.3,0,150
2026-08-12 2:19,496440000,15.8,83.2,0,119
2026-08-12 2:21,496560000,15.7,83.2,0,118
2026-08-12 2:23,496680000,15.7,83.1,0,116
2026-08-12 2:25,496800000,15.7,83.2,0,104
2026-08-12 2:27,496920000,15.6,83.5,0,111
2026-08-12 2:29,497040000,15.7,83.3,0,135
2026-08-12 2:31,497160000,15.6,83.2,0,112
2026-08-12 2:33,497280000,15.6,83.4,0,122
2026-08-12 2:35,497400000,15.5,83.4,0,112
2026-08-12 2:37,497520000,15.5,83.4,0,109
2026-08-12 2:39,497640000,15.5,83.4,0,108
2026-08-12 2:41,497760000,15.5,83,0,115
2026-08-12 2:43,497880000,15.5,83.2,0,126
2026-08-12 2:45,498000000,15.6,82.9,0,114
2026-08-12 2:47,498120000,15.5,82.9,0,100
2026-08-12 2:49,498240000,15.4,83.4,0,123
2026-08-12 2:51,498360000,15.5,83.1,0,130
2026-08-12 2:53,498480000,15.4,83.4,0,122
2026-08-12 2:55,498600000,15.4,83.3,0,142
2026-08-12 2:57,498720000,15.3,83.6,0,112
2026-08-12 2:59,498840000,15.4,83.4,0,88
2026-08-12 3:01,498960000,15.4,83.5,0,137
2026-08-12 3:03,499080000,15.4,83.4,0,82
2026-08-12 3:05,499200000,15.5,83.4,0,131
2026-08-12 3:07,499320000,15.4,83.4,0,104
2026-08-12 3:09,499440000,15.5,83.5,0,117
2026-08-12 3:11,499560000,15.4,83.6,0,130
2026-08-12 3:13,499680000,15.4,83.5,0,128
2026-08-12 3:15,499800000,15.4,83.5,0,110
2026-08-12 3:17,499920000,15.4,83.3,0,106
2026-08-12 3:19,500040000,15.4,83.5,0,139
2026-08-12 3:21,500160000,15.4,83.5,0,100
2026-08-12 3:23,500280000,15.5,83.5,0,114
2026-08-12 3:25,500400000,15.3,83.6,0,97
2026-08-12 3:27,500520000,15.3,83.6,0,99
2026-08-12 3:29,500640000,15.4,83.5,0,118
2026-08-12 3:31,500760000,15.4,83.6,0,111
2026-08-12 3:33,500880000,15.3,83.5,0,103
2026-08-12 3:35,501000000,15.4,83.5,52.5,130
2026-08-12 3:37,501120000,15.4,83.7,51.67,128
2026-08-12 3:39,501240000,15.4,83.4,50,150
2026-08-12 3:41,501360000,15.5,83.1,50,111
2026-08-12 3:43,501480000,15.5,83.5,49.17,102
2026-08-12 3:45,501600000,15.5,83.2,49.17,153
2026-08-12 3:47,501720000,15.5,83.3,49.17,131
2026-08-12 3:49,501840000,15.5,83.4,49.17,103
2026-08-12 3:51,501960000,15.5,83.4,48.33,78
2026-08-12 3:53,502080000,15.5,83.2,48.33,99
2026-08-12 3:55,502200000,15.5,83.3,48.33,94
2026-08-12 3:57,502320000,15.5,83.2,48.33,95
2026-08-12 3:59,502440000,15.5,82.9,47.5,167
2026-08-12 4:01,502560000,15.5,82.9,48.33,99
2026-08-12 4:03,502680000,15.4,83.3,48.33,118
2026-08-12 4:05,502800000,15.4,83.5,48.33,109
2026-08-12 4:07,502920000,15.3,83.5,48.33,114
