datetime_local,uptime_ms,temperature_c,humidity_pct,illuminance_lx,mq135_adc
2026-08-24 21:36,1602667286,15.70,63.10,71.67,139
2026-08-24 21:38,1602787286,15.70,63.10,72.50,151
2026-08-24 21:40,1602907286,15.70,63.20,72.50,159
2026-08-24 21:42,1603027286,15.60,63.10,72.50,145
2026-08-24 21:44,1603147286,15.60,63.10,72.50,149
2026-08-24 21:46,1603267286,15.60,63.10,72.50,161
2026-08-24 21:48,1603387286,15.50,63.50,72.50,131
2026-08-24 21:50,1603507286,15.50,64.70,71.67,130
2026-08-24 21:52,1603627286,15.50,65.50,72.50,133
2026-08-24 21:54,1603747286,15.40,65.60,72.50,139
2026-08-24 21:56,1603867286,15.40,65.10,71.67,155
2026-08-24 21:58,1603987286,15.30,66.00,72.50,115
2026-08-24 22:00,1604107286,15.30,65.60,72.50,154
2026-08-24 22:02,1604227286,15.20,65.70,71.67,117
2026-08-24 22:04,1604347286,15.20,66.10,72.50,152
2026-08-24 22:06,1604467286,15.10,66.60,72.50,142
2026-08-24 22:08,1604587286,15.10,66.20,72.50,150
2026-08-24 22:10,1604707286,15.10,66.00,72.50,129
2026-08-24 22:12,1604827286,14.90,66.40,71.67,138
2026-08-24 22:14,1604947286,14.90,66.20,72.50,149
2026-08-24 22:16,1605067286,14.90,66.40,72.50,123
2026-08-24 22:18,1605187286,14.90,65.40,71.67,126
2026-08-24 22:20,1605307286,14.80,65.10,71.67,119
2026-08-24 22:22,1605427286,14.80,65.10,72.50,167
2026-08-24 22:24,1605547286,14.80,64.40,72.50,139
2026-08-24 22:26,1605667286,14.70,64.30,72.50,114
2026-08-24 22:28,1605787286,14.80,64.10,72.50,181
2026-08-24 22:30,1605907286,14.80,64.30,72.50,138
2026-08-24 22:32,1606027286,14.70,64.20,72.50,182
2026-08-24 22:34,1606147286,14.60,64.50,72.50,162
2026-08-24 22:36,1606267286,14.70,64.00,72.50,130
2026-08-24 22:38,1606387286,14.70,64.30,72.50,124
2026-08-24 22:40,1606507286,14.50,64.30,73.33,97
2026-08-24 22:42,1606627286,14.60,64.00,72.50,135
2026-08-24 22:44,1606747286,14.50,64.20,71.67,125
2026-08-24 22:46,1606867286,14.60,64.50,73.33,157
2026-08-24 22:48,1606987286,14.40,64.80,72.50,164
2026-08-24 22:50,1607107286,14.40,65.10,72.50,140
2026-08-24 22:52,1607227286,14.30,66.50,72.50,131
2026-08-24 22:54,1607347286,14.30,66.10,72.50,139
2026-08-24 22:56,1607467286,14.30,65.40,72.50,125
2026-08-24 22:58,1607587286,14.20,66.00,72.50,161
2026-08-24 23:00,1607707286,14.30,66.00,72.50,126
2026-08-24 23:02,1607827286,14.30,66.60,72.50,138
2026-08-24 23:04,1607947286,14.20,66.80,72.50,119
2026-08-24 23:06,1608067286,14.20,67.20,72.50,124
2026-08-24 23:08,1608187286,14.20,66.90,71.67,111
2026-08-24 23:10,1608307286,14.20,67.10,72.50,131
2026-08-24 23:12,1608427286,14.20,67.70,72.50,128
2026-08-24 23:14,1608547286,14.20,66.80,72.50,134
2026-08-24 23:16,1608667286,14.10,67.10,72.50,97
2026-08-24 23:18,1608787286,14.00,67.00,72.50,145
2026-08-24 23:20,1608907286,14.10,66.50,72.50,158
2026-08-24 23:22,1609027286,14.10,66.40,72.50,161
2026-08-24 23:24,1609147286,14.10,67.30,72.50,129
2026-08-24 23:26,1609267286,14.00,67.70,72.50,135
2026-08-24 23:28,1609387286,14.00,67.90,73.33,127
2026-08-24 23:30,1609507286,14.00,68.40,72.50,147
2026-08-24 23:32,1609627286,13.90,67.80,72.50,110
2026-08-24 23:34,1609747286,13.90,67.40,72.50,114
2026-08-24 23:36,1609867286,13.80,67.40,72.50,127
2026-08-24 23:38,1609987286,13.80,67.60,72.50,133
2026-08-24 23:40,1610107286,13.70,68.70,72.50,164
2026-08-24 23:42,1610227286,13.80,69.00,72.50,180
2026-08-24 23:44,1610347286,13.70,68.50,72.50,98
2026-08-24 23:46,1610467286,13.70,68.30,72.50,109
2026-08-24 23:48,1610587286,13.70,68.10,72.50,144
2026-08-24 23:50,1610707286,13.70,68.50,72.50,128
2026-08-24 23:52,1610827286,13.60,68.60,73.33,128
2026-08-24 23:54,1610947286,13.50,69.30,72.50,122
2026-08-24 23:56,1611067286,13.60,68.90,72.50,148
2026-08-24 23:58,1611187286,13.50,68.90,72.50,128
2026-08-25 00:00,1611307286,13.40,69.10,72.50,116
2026-08-25 00:02,1611427286,13.40,69.10,72.50,124
2026-08-25 00:04,1611547286,13.40,69.60,73.33,142
2026-08-25 00:06,1611667286,13.40,68.70,73.33,161
2026-08-25 00:08,1611787286,13.30,68.70,72.50,120
2026-08-25 00:10,1611907286,13.40,68.40,73.33,130
2026-08-25 00:12,1612027286,13.30,69.30,72.50,136
2026-08-25 00:14,1612147286,13.40,70.10,72.50,134
2026-08-25 00:16,1612267286,13.30,69.80,25.00,124
2026-08-25 00:18,1612387286,13.30,70.10,25.00,128
2026-08-25 00:20,1612507286,13.30,70.20,25.00,110
2026-08-25 00:22,1612627286,13.30,70.40,25.00,121
2026-08-25 00:24,1612747286,13.30,70.00,25.00,154
2026-08-25 00:26,1612867286,13.30,70.40,25.00,126
2026-08-25 00:28,1612987286,13.20,69.90,25.00,128
2026-08-25 00:30,1613107286,13.20,69.60,25.00,170
2026-08-25 00:32,1613227286,13.20,69.30,25.00,190
2026-08-25 00:34,1613347286,13.30,69.70,24.17,181
2026-08-25 00:36,1613467286,13.10,70.00,25.00,150
2026-08-25 00:38,1613587286,13.10,69.80,24.17,170
2026-08-25 00:40,1613707286,13.10,69.60,25.00,155
2026-08-25 00:42,1613827286,13.10,70.00,25.00,117
2026-08-25 00:44,1613947286,13.00,70.20,25.00,142
2026-08-25 00:46,1614067286,13.00,69.80,25.00,150
2026-08-25 00:48,1614187286,12.90,70.80,25.00,158
2026-08-25 00:50,1614307286,13.00,71.20,25.00,135
2026-08-25 00:52,1614427286,12.90,71.20,24.17,140
2026-08-25 00:54,1614547286,12.90,70.70,25.00,123
2026-08-25 00:56,1614667286,12.90,71.30,25.00,112
2026-08-25 00:58,1614787286,12.90,71.50,25.00,106
2026-08-25 01:00,1614907286,12.80,71.30,25.00,157
2026-08-25 01:02,1615027286,12.70,72.00,25.00,165
2026-08-25 01:04,1615147286,12.70,71.80,25.00,122
2026-08-25 01:06,1615267286,12.60,72.30,25.00,162
2026-08-25 01:08,1615387286,12.60,72.80,25.00,113
2026-08-25 01:10,1615507286,12.60,72.40,25.00,127
2026-08-25 01:12,1615627286,12.60,72.30,25.00,146
2026-08-25 01:14,1615747286,12.60,72.50,25.00,130
2026-08-25 01:16,1615867286,12.60,72.30,25.00,127
2026-08-25 01:18,1615987286,12.60,72.60,25.00,168
2026-08-25 01:20,1616107286,12.60,72.50,25.00,184
2026-08-25 01:22,1616227286,12.60,71.80,25.00,155
2026-08-25 01:24,1616347286,12.60,71.90,24.17,135
2026-08-25 01:26,1616467286,12.50,72.60,25.00,125
2026-08-25 01:28,1616587286,12.50,72.80,25.00,143
2026-08-25 01:30,1616707286,12.50,72.50,25.00,123
2026-08-25 01:32,1616827286,12.40,72.10,25.00,149
2026-08-25 01:34,1616947286,12.40,72.20,25.00,129
2026-08-25 01:36,1617067286,12.50,72.20,25.00,128
2026-08-25 01:38,1617187286,12.40,72.70,25.00,133
2026-08-25 01:40,1617307286,12.50,72.70,25.00,149
2026-08-25 01:42,1617427286,12.40,72.90,25.00,146
2026-08-25 01:44,1617547286,12.50,73.30,25.00,134
2026-08-25 01:46,1617667286,12.30,72.80,25.00,186
2026-08-25 01:48,1617787286,12.40,72.70,25.00,125
2026-08-25 01:50,1617907286,12.30,73.20,25.00,158
2026-08-25 01:52,1618027286,12.30,73.00,25.00,118
2026-08-25 01:54,1618147286,12.20,72.70,25.00,127
2026-08-25 01:56,1618267286,12.20,72.90,25.00,133
2026-08-25 01:58,1618387286,12.30,73.10,25.00,133
2026-08-25 02:00,1618507286,12.20,73.10,25.00,140
2026-08-25 02:02,1618627286,12.20,73.00,25.00,137
2026-08-25 02:04,1618747286,12.20,74.00,25.00,191
2026-08-25 02:06,1618867286,12.20,74.40,25.00,119
2026-08-25 02:08,1618987286,12.20,73.40,24.17,147
2026-08-25 02:10,1619107286,12.10,73.00,25.00,128
2026-08-25 02:12,1619227286,12.00,73.30,25.00,123
2026-08-25 02:14,1619347286,12.00,73.50,24.17,122
2026-08-25 02:16,1619467286,11.90,74.10,25.00,133
2026-08-25 02:18,1619587286,12.00,73.70,25.00,142
2026-08-25 02:20,1619707286,11.90,73.20,25.00,130
2026-08-25 02:22,1619827286,11.90,73.20,25.00,151
2026-08-25 02:24,1619947286,11.80,73.50,25.00,137
2026-08-25 02:26,1620067286,11.80,73.40,25.00,126
2026-08-25 02:28,1620187286,11.80,72.80,25.00,119
2026-08-25 02:30,1620307286,11.80,72.90,25.00,131
2026-08-25 02:32,1620427286,11.70,73.90,25.00,127
2026-08-25 02:34,1620547286,11.70,74.10,25.00,132
2026-08-25 02:36,1620667286,11.60,73.20,25.00,144
2026-08-25 02:38,1620787286,11.60,74.10,25.00,127
2026-08-25 02:40,1620907286,11.60,73.40,25.00,143
2026-08-25 02:42,1621027286,11.60,73.90,25.00,126
2026-08-25 02:44,1621147286,11.40,73.80,25.00,141
2026-08-25 02:46,1621267286,11.30,73.50,25.00,124
2026-08-25 02:48,1621387286,11.50,73.70,25.00,167
2026-08-25 02:50,1621507286,11.40,74.80,25.00,111
2026-08-25 02:52,1621627286,11.40,73.60,25.00,118
2026-08-25 02:54,1621747286,11.30,74.00,25.00,161
2026-08-25 02:56,1621867286,11.30,74.50,25.00,147
2026-08-25 02:58,1621987286,11.30,74.50,25.00,165
2026-08-25 03:00,1622107286,11.30,74.40,25.00,115
2026-08-25 03:02,1622227286,11.20,74.20,25.00,141
2026-08-25 03:04,1622347286,11.30,75.00,25.00,144
2026-08-25 03:06,1622467286,11.30,75.00,25.00,145
2026-08-25 03:08,1622587286,11.40,74.50,25.00,143
2026-08-25 03:10,1622707286,11.30,74.90,25.00,134
2026-08-25 03:12,1622827286,11.20,75.30,25.00,124
2026-08-25 03:14,1622947286,11.20,74.80,25.00,165
2026-08-25 03:16,1623067286,11.10,74.30,25.00,135
2026-08-25 03:18,1623187286,10.90,73.90,25.00,134
2026-08-25 03:20,1623307286,10.90,73.90,25.00,155
2026-08-25 03:22,1623427286,10.80,74.70,25.00,128
2026-08-25 03:24,1623547286,10.90,74.50,25.00,137
2026-08-25 03:26,1623667286,10.80,75.10,25.00,155
2026-08-25 03:28,1623787286,10.80,74.40,25.00,179
2026-08-25 03:30,1623907286,10.80,75.00,25.00,133
2026-08-25 03:32,1624027286,10.70,74.80,25.00,148
2026-08-25 03:34,1624147288,10.80,75.20,75.83,108
2026-08-25 03:36,1624267288,10.70,74.60,75.83,140
2026-08-25 03:38,1624387288,10.70,75.10,75.00,140
2026-08-25 03:40,1624507288,10.70,74.60,75.00,124
2026-08-25 03:42,1624627288,10.60,73.90,74.17,193
2026-08-25 03:44,1624747288,10.60,75.00,73.33,143
2026-08-25 03:46,1624867288,10.60,74.70,74.17,117
2026-08-25 03:48,1624987288,10.60,74.80,73.33,168
2026-08-25 03:50,1625107288,10.60,75.00,73.33,140
2026-08-25 03:52,1625227288,10.50,74.80,73.33,125
2026-08-25 03:54,1625347288,10.40,74.70,72.50,138
2026-08-25 03:56,1625467288,10.50,75.20,73.33,155
2026-08-25 03:58,1625587288,10.50,75.80,72.50,208
2026-08-25 04:00,1625707288,10.50,75.60,72.50,136
2026-08-25 04:02,1625827288,10.50,74.90,73.33,153
2026-08-25 04:04,1625947288,10.40,75.50,72.50,144
2026-08-25 04:06,1626067288,10.40,75.80,73.33,129
2026-08-25 04:08,1626187288,10.20,75.20,72.50,140
2026-08-25 04:10,1626307288,10.30,75.70,72.50,159
2026-08-25 04:12,1626427288,10.30,75.50,72.50,148
2026-08-25 04:14,1626547288,10.20,76.10,72.50,151
2026-08-25 04:16,1626667288,10.20,74.90,72.50,151
2026-08-25 04:18,1626787288,10.20,75.10,72.50,135
2026-08-25 04:20,1626907288,10.20,75.80,72.50,135
2026-08-25 04:22,1627027288,10.20,75.90,72.50,139
2026-08-25 04:24,1627147288,10.20,74.90,72.50,108
2026-08-25 04:26,1627267288,10.10,75.30,72.50,129
2026-08-25 04:28,1627387288,10.10,75.00,72.50,126
2026-08-25 04:30,1627507288,10.10,75.50,72.50,143
2026-08-25 04:32,1627627288,10.10,75.60,72.50,124
2026-08-25 04:34,1627747288,10.10,74.80,72.50,146
2026-08-25 04:36,1627867288,10.10,75.70,72.50,188
2026-08-25 04:38,1627987288,10.10,76.60,72.50,168
2026-08-25 04:40,1628107288,10.10,77.00,72.50,119
2026-08-25 04:42,1628227288,10.20,76.90,73.33,201
2026-08-25 04:44,1628347288,10.10,77.10,72.50,95
2026-08-25 04:46,1628467288,10.00,76.80,72.50,129
2026-08-25 04:48,1628587288,10.10,76.90,72.50,141
2026-08-25 04:50,1628707288,10.00,76.80,73.33,141
2026-08-25 04:52,1628827288,10.20,77.00,72.50,149
2026-08-25 04:54,1628947288,10.20,77.20,72.50,111
2026-08-25 04:56,1629067288,10.10,77.60,72.50,153
2026-08-25 04:58,1629187288,10.10,76.60,72.50,121
2026-08-25 05:00,1629307288,10.20,77.00,72.50,127
2026-08-25 05:02,1629427288,10.20,76.80,72.50,106
2026-08-25 05:04,1629547288,10.10,76.50,72.50,142
2026-08-25 05:06,1629667288,10.20,77.20,72.50,121
2026-08-25 05:08,1629787288,10.20,77.10,73.33,126
2026-08-25 05:10,1629907288,10.20,76.70,72.50,134
2026-08-25 05:12,1630027288,10.20,76.30,72.50,121
2026-08-25 05:14,1630147288,10.20,75.80,72.50,144
2026-08-25 05:16,1630267288,10.30,76.20,71.67,142
2026-08-25 05:18,1630387288,10.20,75.80,72.50,155
2026-08-25 05:20,1630507288,10.20,75.40,71.67,150
2026-08-25 05:22,1630627288,10.20,75.10,72.50,118
2026-08-25 05:24,1630747288,10.20,76.20,72.50,169
2026-08-25 05:26,1630867288,10.30,76.40,72.50,137
2026-08-25 05:28,1630987288,10.20,76.40,72.50,133
2026-08-25 05:30,1631107288,10.30,76.20,72.50,219
2026-08-25 05:32,1631227288,10.30,76.90,72.50,169
2026-08-25 05:34,1631347288,10.30,76.10,72.50,138
2026-08-25 05:36,1631467288,10.30,77.00,73.33,157
2026-08-25 05:38,1631587288,10.20,77.00,72.50,124
2026-08-25 05:40,1631707288,10.30,76.10,73.33,113
2026-08-25 05:42,1631827288,10.20,76.70,72.50,113
2026-08-25 05:44,1631947288,10.20,76.60,72.50,117
2026-08-25 05:46,1632067288,10.20,76.70,72.50,112
2026-08-25 05:48,1632187288,10.20,76.00,72.50,105
2026-08-25 05:50,1632307288,10.20,76.00,72.50,147
2026-08-25 05:52,1632427288,10.20,76.00,73.33,109
2026-08-25 05:54,1632547288,10.20,76.90,72.50,177
2026-08-25 05:56,1632667288,10.10,76.20,72.50,137
2026-08-25 05:58,1632787288,10.10,75.50,72.50,139
2026-08-25 06:00,1632907288,10.00,76.90,71.67,173
2026-08-25 06:02,1633027288,10.10,76.90,72.50,177
2026-08-25 06:04,1633147288,10.10,76.40,71.67,137
2026-08-25 06:06,1633267288,10.10,76.40,72.50,144
2026-08-25 06:08,1633387288,10.00,75.70,72.50,119
2026-08-25 06:10,1633507288,10.00,75.50,71.67,137
2026-08-25 06:12,1633627288,10.00,75.10,72.50,133
2026-08-25 06:14,1633747288,9.90,76.30,72.50,130
2026-08-25 06:16,1633867288,9.90,76.30,72.50,125
2026-08-25 06:18,1633987288,9.80,76.40,72.50,149
2026-08-25 06:20,1634107288,9.80,76.80,72.50,163
2026-08-25 06:22,1634227288,9.90,76.20,72.50,138
2026-08-25 06:24,1634347288,9.80,76.20,72.50,121
2026-08-25 06:26,1634467288,9.80,77.10,71.67,136
2026-08-25 06:28,1634587288,9.80,76.60,72.50,148
2026-08-25 06:30,1634707288,9.80,77.00,71.67,173
2026-08-25 06:32,1634827288,9.80,76.80,72.50,155
2026-08-25 06:34,1634947288,9.70,76.90,72.50,110
2026-08-25 06:36,1635067288,9.80,77.10,72.50,169
2026-08-25 06:38,1635187288,9.70,77.10,73.33,140
2026-08-25 06:40,1635307288,9.80,76.90,72.50,113
2026-08-25 06:42,1635427288,9.80,77.50,72.50,172
2026-08-25 06:44,1635547288,9.70,76.90,72.50,132
2026-08-25 06:46,1635667288,9.70,76.20,72.50,137
2026-08-25 06:48,1635787288,9.70,77.30,72.50,145
2026-08-25 06:50,1635907288,9.70,77.90,72.50,127
2026-08-25 06:52,1636027288,9.80,76.40,72.50,120
2026-08-25 06:54,1636147288,9.80,76.10,72.50,142
2026-08-25 06:56,1636267288,9.70,76.30,73.33,128
2026-08-25 06:58,1636387288,9.70,76.50,74.17,116
2026-08-25 07:00,1636507288,9.60,76.60,74.17,132
2026-08-25 07:02,1636627288,9.50,77.40,75.00,164
2026-08-25 07:04,1636747288,9.50,78.00,75.00,156
2026-08-25 07:06,1636867288,9.50,77.80,75.83,165
2026-08-25 07:08,1636987288,9.50,77.90,75.83,136
2026-08-25 07:10,1637107288,9.50,77.80,76.67,141
2026-08-25 07:12,1637227288,9.30,78.10,76.67,122
2026-08-25 07:14,1637347288,9.30,77.70,78.33,156
2026-08-25 07:16,1637467288,9.30,78.00,78.33,143
2026-08-25 07:18,1637587288,9.30,78.10,80.00,145
2026-08-25 07:20,1637707288,9.40,77.80,80.83,161
2026-08-25 07:22,1637827288,9.50,77.80,82.50,160
2026-08-25 07:24,1637947288,9.40,78.00,84.17,154
2026-08-25 07:26,1638067288,9.50,77.50,85.00,121
2026-08-25 07:28,1638187288,9.50,77.60,85.83,141
2026-08-25 07:30,1638307288,9.40,78.00,86.67,141
2026-08-25 07:32,1638427288,9.50,78.00,86.67,203
2026-08-25 07:34,1638547288,9.60,77.80,87.50,120
2026-08-25 07:36,1638667288,9.50,77.70,89.17,160
2026-08-25 07:38,1638787288,9.50,77.40,90.00,173
2026-08-25 07:40,1638907288,9.50,77.60,90.83,126
2026-08-25 07:42,1639027288,9.60,77.60,91.67,128
2026-08-25 07:44,1639147288,9.60,77.40,94.17,122
2026-08-25 07:46,1639267288,9.60,77.70,95.00,145
2026-08-25 07:48,1639387288,9.70,77.80,95.00,130
2026-08-25 07:50,1639507288,9.70,77.80,95.83,134
2026-08-25 07:52,1639627288,9.70,77.50,96.67,163
2026-08-25 07:54,1639747288,9.80,77.70,97.50,133
2026-08-25 07:56,1639867288,9.80,77.60,97.50,136
2026-08-25 07:58,1639987288,9.80,77.40,99.17,145
2026-08-25 08:00,1640107288,9.80,77.70,99.17,131
2026-08-25 08:02,1640227288,9.70,78.00,52.50,127
2026-08-25 08:04,1640347288,9.80,77.90,53.33,152
2026-08-25 08:06,1640467288,9.80,78.00,52.50,154
2026-08-25 08:08,1640587288,9.80,78.30,54.17,134
2026-08-25 08:10,1640707288,9.80,78.20,53.33,131
2026-08-25 08:12,1640827288,9.80,77.80,55.00,179
2026-08-25 08:14,1640947288,9.80,77.80,55.00,122
2026-08-25 08:16,1641067288,9.90,78.10,55.83,112
2026-08-25 08:18,1641187288,9.90,78.20,55.83,145
2026-08-25 08:20,1641307288,9.90,78.00,55.83,160
2026-08-25 08:22,1641427288,10.00,78.10,56.67,135
2026-08-25 08:24,1641547288,10.10,77.80,57.50,128
2026-08-25 08:26,1641667288,10.10,77.90,58.33,102
2026-08-25 08:28,1641787288,10.10,77.90,60.00,148
2026-08-25 08:30,1641907288,10.20,78.00,61.67,164
2026-08-25 08:32,1642027288,10.20,78.10,63.33,141
2026-08-25 08:34,1642147288,10.20,78.10,65.00,100
2026-08-25 08:36,1642267288,10.30,78.00,66.67,172
2026-08-25 08:38,1642387288,10.40,78.10,67.50,149
2026-08-25 08:40,1642507288,10.40,78.20,69.17,156
2026-08-25 08:42,1642627288,10.40,78.30,72.50,231
2026-08-25 08:44,1642747288,10.50,78.50,76.67,134
2026-08-25 08:46,1642867288,10.60,78.00,84.17,122
2026-08-25 08:48,1642987288,10.60,77.90,91.67,137
2026-08-25 08:50,1643107288,10.70,77.90,101.67,140
2026-08-25 08:52,1643227288,10.80,77.80,110.00,142
2026-08-25 08:54,1643347288,10.90,78.00,119.17,138
2026-08-25 08:56,1643467288,11.20,77.50,125.83,122
2026-08-25 08:58,1643587288,11.40,77.50,124.17,126
2026-08-25 09:00,1643707288,11.50,77.40,115.00,164
2026-08-25 09:02,1643827288,11.60,77.40,113.33,151
2026-08-25 09:04,1643947288,11.80,77.00,145.00,105
2026-08-25 09:06,1644067288,11.90,77.10,163.33,156
2026-08-25 09:08,1644187288,12.00,76.80,179.17,147
2026-08-25 09:10,1644307288,12.20,76.40,187.50,126
2026-08-25 09:12,1644427288,12.30,76.20,195.00,198
2026-08-25 09:14,1644547288,12.60,75.80,203.33,167
2026-08-25 09:16,1644667288,12.70,75.30,213.33,169
2026-08-25 09:18,1644787288,12.80,75.40,217.50,160
2026-08-25 09:20,1644907288,13.00,75.90,224.17,139
2026-08-25 09:22,1645027288,13.10,75.90,222.50,144
2026-08-25 09:24,1645147288,13.20,76.10,221.67,195
2026-08-25 09:26,1645267288,13.40,76.10,225.83,178
2026-08-25 09:28,1645387288,13.70,75.70,223.33,147
2026-08-25 09:30,1645507288,13.80,75.00,228.33,152
2026-08-25 09:32,1645627288,13.90,75.20,230.83,145
2026-08-25 09:34,1645747288,14.00,74.60,242.50,157
2026-08-25 09:36,1645867288,14.30,74.40,235.83,138
2026-08-25 09:38,1645987288,14.40,74.10,235.83,118
2026-08-25 09:40,1646107288,14.60,73.00,234.17,174
2026-08-25 09:42,1646227288,14.70,72.50,241.67,149
2026-08-25 09:44,1646347288,14.80,72.80,245.00,135
2026-08-25 09:46,1646467288,15.10,72.40,245.83,151
2026-08-25 09:48,1646587288,15.20,73.50,248.33,147
2026-08-25 09:50,1646707288,15.30,72.20,248.33,149
2026-08-25 09:52,1646827288,15.60,72.40,246.67,169
2026-08-25 09:54,1646947288,15.80,72.40,250.83,172
2026-08-25 09:56,1647067288,15.90,71.70,246.67,133
2026-08-25 09:58,1647187288,16.10,71.70,248.33,247
2026-08-25 10:00,1647307288,16.30,71.40,257.50,159
2026-08-25 10:02,1647427288,16.50,69.90,250.00,186
2026-08-25 10:04,1647547288,16.70,69.40,256.67,159
2026-08-25 10:06,1647667288,16.70,69.10,255.00,161
2026-08-25 10:08,1647787288,16.90,68.50,257.50,136
2026-08-25 10:10,1647907288,17.10,68.40,257.50,200
2026-08-25 10:12,1648027288,17.40,68.30,252.50,158
2026-08-25 10:14,1648147288,17.50,69.80,253.33,181
2026-08-25 10:16,1648267288,17.60,68.30,260.83,154
2026-08-25 10:18,1648387288,17.70,67.10,264.17,198
2026-08-25 10:20,1648507288,17.90,67.10,266.67,182
2026-08-25 10:22,1648627288,17.90,67.10,266.67,145
2026-08-25 10:24,1648747288,18.10,66.80,268.33,145
2026-08-25 10:26,1648867288,18.30,67.90,266.67,144
2026-08-25 10:28,1648987288,18.40,67.70,266.67,153
2026-08-25 10:30,1649107288,18.60,66.30,272.50,160
2026-08-25 10:32,1649227288,18.80,66.50,279.17,141
2026-08-25 10:34,1649347288,18.90,65.80,277.50,177
2026-08-25 10:36,1649467288,19.00,65.40,272.50,129
2026-08-25 10:38,1649587288,19.10,64.20,269.17,162
2026-08-25 10:40,1649707288,19.20,64.60,278.33,155
2026-08-25 10:42,1649827288,19.30,62.70,275.00,243
2026-08-25 10:44,1649947288,19.30,63.50,280.83,156
2026-08-25 10:46,1650067288,19.50,63.30,283.33,262
2026-08-25 10:48,1650187288,19.60,62.70,281.67,160
2026-08-25 10:50,1650307288,19.70,62.80,280.83,154
2026-08-25 10:52,1650427288,19.90,62.80,277.50,159
2026-08-25 10:54,1650547288,20.00,63.30,283.33,140
2026-08-25 10:56,1650667288,20.20,63.40,285.00,152
2026-08-25 10:58,1650787288,20.40,62.80,295.00,176
2026-08-25 11:00,1650907288,20.60,62.20,297.50,165
2026-08-25 11:02,1651027288,20.70,60.70,293.33,156
2026-08-25 11:04,1651147288,20.90,59.70,288.33,199
2026-08-25 11:06,1651267288,21.00,60.60,290.00,169
2026-08-25 11:08,1651387288,21.10,59.00,289.17,188
2026-08-25 11:10,1651507288,21.20,58.90,291.67,164
2026-08-25 11:12,1651627288,21.30,60.60,294.17,148
2026-08-25 11:14,1651747288,21.40,60.60,289.17,171
2026-08-25 11:16,1651867288,21.60,60.30,296.67,155
2026-08-25 11:18,1651987288,21.80,59.80,293.33,158
2026-08-25 11:20,1652107288,21.90,59.10,295.83,175
2026-08-25 11:22,1652227288,22.10,59.10,302.50,182
2026-08-25 11:24,1652347288,22.30,58.90,305.83,165
2026-08-25 11:26,1652467288,22.40,56.70,304.17,188
